2442,5694,2013,2,2013-08-17 00:00:00.000,19,1.0,12,0.0,1535.0,1510.0,W,L,Queens Park Rangers,Ipswich Town,2.0,1.0,2.0,1.0,1.83,3.5,4.33,2013-08-17,1.0,1.0,0.0,1.1547819846894583,1.0,1.0,W
1109,8092,2013,2,2013-08-17 00:00:00.000,13,1.0,22,1.0,1542.0,1449.0,D,D,Leeds United,Sheffield Wednesday,2.0,1.0,2.0,1.0,2.1,3.2,3.6,2013-08-17,0.5,0.5,0.5,1.708047720059708,1.0,1.0,W
4805,6930,2013,3,2013-08-17 00:00:00.000,39,2.0,37,1.0,1567.0,1506.0,W,L,Peterborough United,Oldham Athletic,1.0,0.0,1.0,0.0,1.57,3.75,6.0,2013-08-17,1.0,1.0,0.0,1.4206922128601822,1.0,1.0,W
408,1046,2013,2,2013-08-17 00:00:00.000,3,0.0,75,1.0,1516.0,1449.0,L,W,Birmingham City,Brighton & Hove Albion,0.0,1.0,0.0,1.0,2.62,3.25,2.62,2013-08-17,0.0,0.0,1.0,1.4706184154045605,-1.0,-1.0,L
6415,34,2013,4,2013-08-17 00:00:00.000,59,2.0,25,0.0,1535.0,1537.0,W,L,Exeter City,AFC Wimbledon,2.0,1.0,2.0,1.0,1.95,3.5,3.75,2013-08-17,1.0,1.0,0.0,0.9885530946569387,1.0,1.0,W
3559,119,2013,4,2013-08-17 00:00:00.000,30,3.0,49,0.0,1452.0,1478.0,W,L,Bury,Accrington Stanley,0.0,2.0,0.0,2.0,2.0,3.4,3.75,2013-08-17,1.0,1.0,0.0,0.8609937521846006,-2.0,-2.0,W
1946,536,2013,2,2013-08-17 00:00:00.000,17,3.0,4,0.0,1570.0,1513.0,W,L,Nottingham Forest,Bolton Wanderers,1.0,0.0,1.0,0.0,2.25,3.25,3.2,2013-08-17,1.0,1.0,0.0,1.3883533099290453,1.0,1.0,W
190,1266,2013,2,2013-08-17 00:00:00.000,2,2.0,31,2.0,1452.0,1446.0,D,D,Barnsley,Charlton Athletic,0.0,4.0,0.0,4.0,2.4,3.3,2.87,2013-08-17,0.5,0.5,0.5,1.035142166679344,-4.0,-4.0,W
4007,637,2013,3,2013-08-17 00:00:00.000,34,1.0,5,1.0,1449.0,1545.0,D,D,Gillingham,Brentford,0.0,1.0,0.0,1.0,3.4,3.4,2.1,2013-08-17,0.5,0.5,0.5,0.5754399373371569,-1.0,-1.0,L
5472,4979,2013,3,2013-08-17 00:00:00.000,45,2.0,70,0.0,1505.0,1510.0,W,L,Shrewsbury Town,Swindon Town,0.0,0.0,0.0,0.0,2.9,3.3,2.37,2013-08-17,1.0,1.0,0.0,0.9716279515771061,0.0,0.0,L
7080,1830,2013,3,2013-08-17 00:00:00.000,68,2.0,28,1.0,1481.0,1542.0,W,L,Port Vale,Bradford City,1.0,1.0,1.0,1.0,2.4,3.4,2.8,2013-08-17,1.0,1.0,0.0,0.7038822279364569,0.0,0.0,L
1709,2418,2013,2,2013-08-17 00:00:00.000,15,0.0,80,1.0,1446.0,1484.0,L,W,Millwall,Huddersfield Town,0.0,1.0,0.0,1.0,2.2,3.25,3.25,2013-08-17,0.0,0.0,1.0,0.8035261221856174,-1.0,-1.0,W
995,2798,2013,2,2013-08-17 00:00:00.000,9,0.0,81,1.0,1538.0,1542.0,L,W,Derby County,Leicester City,1.0,1.0,1.0,1.0,2.5,3.3,2.75,2013-08-17,0.0,0.0,1.0,0.9772372209558107,0.0,0.0,L
1443,1361,2013,2,2013-08-17 00:00:00.000,14,1.0,27,1.0,1510.0,1567.0,D,D,Middlesbrough,Blackpool,1.0,2.0,1.0,2.0,2.1,3.25,3.5,2013-08-17,0.5,0.5,0.5,0.7202777512383408,-1.0,-1.0,D
8424,2074,2013,4,2013-08-17 00:00:00.000,66,1.0,29,0.0,1473.0,1484.0,W,L,Newport County,Bristol Rovers,4.0,1.0,4.0,1.0,2.2,3.3,3.25,2013-08-17,1.0,1.0,0.0,0.9386420366721352,3.0,3.0,W
2245,2958,2013,3,2013-08-17 00:00:00.000,18,2.0,35,2.0,1510.0,1542.0,D,D,Preston North End,Milton Keynes Dons,0.0,0.0,0.0,0.0,2.37,3.2,3.0,2013-08-17,0.5,0.5,0.5,0.831763771102671,0.0,0.0,W
8114,428,2013,1,2013-08-21 00:00:00.000,77,2.0,1,1.0,1537.0,1537.0,W,L,Chelsea,Aston Villa,2.0,0.0,2.0,0.0,1.29,5.5,9.5,2013-08-21,1.0,1.0,0.0,1.0,2.0,2.0,W
6716,3053,2013,3,2013-08-23 00:00:00.000,55,1.0,52,1.0,1568.0,1446.0,D,D,Colchester United,Carlisle United,1.0,0.0,1.0,0.0,1.8,3.5,4.5,2013-08-23,0.5,0.5,0.5,2.0183663636815607,1.0,1.0,W
3125,4170,2013,3,2013-08-23 00:00:00.000,24,2.0,57,1.0,1568.0,1506.0,W,L,Wolverhampton Wanderers,Crawley Town,4.0,0.0,4.0,0.0,1.66,3.75,5.0,2013-08-23,1.0,1.0,0.0,1.428893958511103,4.0,4.0,W
8630,4607,2013,2,2013-08-24 00:00:00.000,72,0.0,9,3.0,1479.0,1511.0,L,W,Yeovil Town,Derby County,0.0,1.0,0.0,1.0,2.8,3.4,2.3,2013-08-24,0.0,0.0,1.0,0.831763771102671,-1.0,-1.0,L
765,3904,2013,2,2013-08-24 00:00:00.000,4,0.0,19,1.0,1491.0,1569.0,L,W,Bolton Wanderers,Queens Park Rangers,1.0,1.0,1.0,1.0,2.6,3.3,2.6,2013-08-24,0.0,0.0,1.0,0.6382634861905487,0.0,0.0,L
1711,5855,2013,2,2013-08-24 00:00:00.000,12,1.0,13,2.0,1485.0,1537.0,L,W,Ipswich Town,Leeds United,3.0,0.0,3.0,0.0,2.3,3.3,3.0,2013-08-24,0.0,0.0,1.0,0.7413102413009176,3.0,3.0,W
3218,7618,2013,2,2013-08-24 00:00:00.000,27,1.0,20,0.0,1566.0,1546.0,W,L,Blackpool,Reading,1.0,0.0,1.0,0.0,2.7,3.3,2.5,2013-08-24,1.0,1.0,0.0,1.1220184543019633,1.0,1.0,L
4594,7330,2013,3,2013-08-24 00:00:00.000,37,3.0,68,1.0,1485.0,1524.0,W,L,Oldham Athletic,Port Vale,0.0,1.0,0.0,1.0,2.37,3.3,2.9,2013-08-24,1.0,1.0,0.0,0.7989139416674043,-1.0,-1.0,W
588,2663,2013,4,2013-08-24 00:00:00.000,7,2.0,30,2.0,1538.0,1491.0,D,D,Burton Albion,Bury,1.0,0.0,1.0,0.0,2.0,3.3,3.75,2013-08-24,0.5,0.5,0.5,1.3106900423660768,1.0,1.0,W
9846,318,2013,2,2013-08-24 00:00:00.000,81,3.0,3,2.0,1578.0,1481.0,W,L,Leicester City,Birmingham City,0.0,0.0,0.0,0.0,1.7,3.5,5.0,2013-08-24,1.0,1.0,0.0,1.7478332624182185,0.0,0.0,W
5007,8138,2013,3,2013-08-24 00:00:00.000,43,2.0,45,2.0,1545.0,1538.0,D,D,Rotherham United,Shrewsbury Town,0.0,0.0,0.0,0.0,1.9,3.4,4.0,2013-08-24,0.5,0.5,0.5,1.0411181076233396,0.0,0.0,W
6297,1681,2013,4,2013-08-24 00:00:00.000,49,0.0,53,1.0,1448.0,1450.0,L,W,Accrington Stanley,Cheltenham Town,2.0,2.0,2.0,2.0,2.75,3.3,2.5,2013-08-24,0.0,0.0,1.0,0.9885530946569387,0.0,0.0,L
4544,5575,2013,4,2013-08-24 00:00:00.000,38,2.0,71,2.0,1567.0,1428.0,D,D,Oxford United,Wycombe Wanderers,2.0,1.0,2.0,1.0,1.66,3.75,5.0,2013-08-24,0.5,0.5,0.5,2.2258710447930046,1.0,1.0,W
6211,4485,2013,4,2013-08-24 00:00:00.000,54,2.0,46,1.0,1542.0,1574.0,W,L,Chesterfield,Southend United,2.0,0.0,2.0,0.0,1.9,3.4,4.0,2013-08-24,1.0,1.0,0.0,0.831763771102671,2.0,2.0,W
7522,2210,2013,3,2013-08-24 00:00:00.000,70,2.0,34,2.0,1449.0,1463.0,D,D,Swindon Town,Gillingham,1.0,0.0,1.0,0.0,1.9,3.4,4.0,2013-08-24,0.5,0.5,0.5,0.9225714271547631,1.0,1.0,W
2989,962,2013,2,2013-08-24 00:00:00.000,26,5.0,2,2.0,1474.0,1456.0,W,L,Blackburn Rovers,Barnsley,0.0,1.0,0.0,1.0,2.0,3.3,3.75,2013-08-24,1.0,1.0,0.0,1.109174815262401,-1.0,-1.0,W
5050,4009,2013,4,2013-08-24 00:00:00.000,40,1.0,42,0.0,1486.0,1542.0,W,L,Plymouth Argyle,Rochdale,0.0,2.0,0.0,2.0,2.3,3.3,3.1,2013-08-24,1.0,1.0,0.0,0.7244359600749901,-2.0,-2.0,D
6816,4721,2013,3,2013-08-24 00:00:00.000,67,0.0,69,1.0,1478.0,1446.0,L,W,Notts County,Stevenage,2.0,4.0,2.0,4.0,2.0,3.3,3.75,2013-08-24,0.0,0.0,1.0,1.202264434617413,-2.0,-2.0,W
9716,1575,2013,2,2013-08-24 00:00:00.000,80,5.0,73,1.0,1516.0,1546.0,W,L,Huddersfield Town,AFC Bournemouth,1.0,1.0,1.0,1.0,2.2,3.25,3.2,2013-08-24,1.0,1.0,0.0,0.841395141645195,0.0,0.0,W
1,5388,2013,3,2013-08-24 00:00:00.000,5,1.0,47,0.0,1540.0,1478.0,W,L,Brentford,Walsall,3.0,1.0,3.0,1.0,1.72,3.75,4.5,2013-08-24,1.0,1.0,0.0,1.428893958511103,2.0,2.0,W
3516,8013,2013,3,2013-08-24 00:00:00.000,28,2.0,21,0.0,1508.0,1517.0,W,L,Bradford City,Sheffield United,4.0,0.0,4.0,0.0,2.5,3.3,2.75,2013-08-24,1.0,1.0,0.0,0.9495109992021982,4.0,4.0,W
3385,7817,2013,4,2013-08-24 00:00:00.000,25,3.0,44,2.0,1462.0,1535.0,W,L,AFC Wimbledon,Scunthorpe United,1.0,0.0,1.0,0.0,2.7,3.3,2.55,2013-08-24,1.0,1.0,0.0,0.6569011164762663,1.0,1.0,L
2598,6474,2013,2,2013-08-24 00:00:00.000,22,2.0,15,2.0,1463.0,1423.0,D,D,Sheffield Wednesday,Millwall,1.0,2.0,1.0,2.0,2.05,3.3,3.5,2013-08-24,0.5,0.5,0.5,1.2589254117941673,-1.0,-1.0,W
4216,1104,2013,3,2013-08-24 00:00:00.000,35,2.0,6,2.0,1543.0,1453.0,D,D,Milton Keynes Dons,Bristol City,1.0,0.0,1.0,0.0,2.05,3.4,3.5,2013-08-24,0.5,0.5,0.5,1.6788040181225603,1.0,1.0,W
9518,2342,2013,2,2013-08-24 00:00:00.000,75,2.0,76,0.0,1493.0,1571.0,W,L,Brighton & Hove Albion,Burnley,1.0,2.0,1.0,2.0,2.05,3.25,3.6,2013-08-24,1.0,1.0,0.0,0.6382634861905487,-1.0,-1.0,W
7857,7448,2013,4,2013-08-24 00:00:00.000,64,2.0,41,2.0,1517.0,1515.0,D,D,Mansfield Town,Portsmouth,0.0,0.0,0.0,0.0,2.75,3.3,2.5,2013-08-24,0.5,0.5,0.5,1.0115794542598986,0.0,0.0,L
10424,3396,2013,2,2013-08-25 00:00:00.000,90,1.0,17,1.0,1575.0,1601.0,D,D,Watford,Nottingham Forest,6.0,1.0,6.0,1.0,2.1,3.3,3.25,2013-08-25,0.5,0.5,0.5,0.8609937521846006,5.0,5.0,D
5976,6295,2013,2,2013-08-25 00:00:00.000,48,2.0,14,2.0,1543.0,1520.0,D,D,Wigan Athletic,Middlesbrough,2.0,2.0,2.0,2.0,1.8,3.5,4.5,2013-08-25,0.5,0.5,0.5,1.1415633046188456,0.0,0.0,W
6957,7552,2013,3,2013-08-25 00:00:00.000,56,4.0,18,4.0,1510.0,1518.0,D,D,Coventry City,Preston North End,5.0,4.0,5.0,4.0,2.37,3.3,2.9,2013-08-25,0.5,0.5,0.5,0.9549925860214359,1.0,1.0,W
3764,2789,2013,2,2013-08-31 00:00:00.000,31,2.0,81,1.0,1451.0,1605.0,W,L,Charlton Athletic,Leicester City,0.0,1.0,0.0,1.0,3.2,3.3,2.2,2013-08-31,1.0,1.0,0.0,0.4120975190973302,-1.0,-1.0,L
2032,4283,2013,1,2013-08-31 00:00:00.000,16,1.0,86,0.0,1474.0,1535.0,W,L,Norwich City,Southampton,2.0,2.0,2.0,2.0,2.7,3.3,2.55,2013-08-31,1.0,1.0,0.0,0.7038822279364569,0.0,0.0,L
7323,1857,2013,3,2013-08-31 00:00:00.000,69,1.0,28,1.0,1556.0,1545.0,D,D,Stevenage,Bradford City,3.0,4.0,3.0,4.0,2.9,3.3,2.37,2013-08-31,0.5,0.5,0.5,1.0653688636675633,-1.0,-1.0,L
409,5617,2013,2,2013-08-31 00:00:00.000,3,1.0,12,1.0,1463.0,1463.0,D,D,Birmingham City,Ipswich Town,0.0,1.0,0.0,1.0,2.4,3.3,2.8,2013-08-31,0.5,0.5,0.5,1.0,-1.0,-1.0,W
8879,1950,2013,1,2013-08-31 00:00:00.000,85,1.0,10,0.0,1484.0,1503.0,W,L,Newcastle United,Fulham,0.0,0.0,0.0,0.0,2.1,3.4,3.4,2013-08-31,1.0,1.0,0.0,0.89639618594995,0.0,0.0,W
191,2253,2013,2,2013-08-31 00:00:00.000,2,2.0,80,1.0,1432.0,1556.0,W,L,Barnsley,Huddersfield Town,1.0,3.0,1.0,3.0,2.5,3.3,2.75,2013-08-31,1.0,1.0,0.0,0.48977881936844625,-2.0,-2.0,W
5309,3302,2013,4,2013-08-31 00:00:00.000,41,0.0,54,2.0,1520.0,1551.0,L,W,Portsmouth,Chesterfield,2.0,2.0,2.0,2.0,2.5,3.3,2.75,2013-08-31,0.0,0.0,1.0,0.8365655957558101,0.0,0.0,L
7732,4543,2013,4,2013-08-31 00:00:00.000,71,2.0,46,1.0,1463.0,1466.0,W,L,Wycombe Wanderers,Southend United,0.0,0.0,0.0,0.0,2.5,3.3,2.75,2013-08-31,1.0,1.0,0.0,0.9828788730000323,0.0,0.0,L
5473,3851,2013,3,2013-08-31 00:00:00.000,45,1.0,56,1.0,1524.0,1542.0,D,D,Shrewsbury Town,Coventry City,1.0,0.0,1.0,0.0,2.6,3.4,2.6,2013-08-31,0.5,0.5,0.5,0.901571137605957,1.0,1.0,L
4806,4142,2013,3,2013-08-31 00:00:00.000,39,0.0,57,2.0,1597.0,1514.0,L,W,Peterborough United,Crawley Town,1.0,0.0,1.0,0.0,1.61,3.75,5.5,2013-08-31,0.0,0.0,1.0,1.6125010273377414,1.0,1.0,W
5263,6671,2013,4,2013-08-31 00:00:00.000,44,1.0,66,1.0,1511.0,1568.0,D,D,Scunthorpe United,Newport County,2.0,0.0,2.0,0.0,2.05,3.4,3.5,2013-08-31,0.5,0.5,0.5,0.7202777512383408,2.0,2.0,D
2990,592,2013,2,2013-08-31 00:00:00.000,26,4.0,4,1.0,1526.0,1471.0,W,L,Blackburn Rovers,Bolton Wanderers,2.0,1.0,2.0,1.0,2.5,3.3,2.75,2013-08-31,1.0,1.0,0.0,1.372460961007562,1.0,1.0,W
10078,2505,2013,1,2013-08-31 00:00:00.000,83,2.0,11,0.0,1503.0,1513.0,W,L,Manchester City,Hull City,4.0,0.0,4.0,0.0,1.16,7.5,15.0,2013-08-31,1.0,1.0,0.0,0.9440608762859234,4.0,4.0,W
996,2325,2013,2,2013-08-31 00:00:00.000,9,0.0,76,3.0,1544.0,1536.0,L,W,Derby County,Burnley,0.0,1.0,0.0,1.0,1.95,3.4,3.8,2013-08-31,0.0,0.0,1.0,1.0471285480508994,-1.0,-1.0,W
7523,4199,2013,3,2013-08-31 00:00:00.000,70,5.0,58,0.0,1562.0,1478.0,W,L,Swindon Town,Crewe Alexandra,1.0,1.0,1.0,1.0,1.83,3.5,4.33,2013-08-31,1.0,1.0,0.0,1.62181009735893,0.0,0.0,W
1444,8099,2013,2,2013-08-31 00:00:00.000,14,1.0,22,1.0,1527.0,1463.0,D,D,Middlesbrough,Sheffield Wednesday,1.0,1.0,1.0,1.0,2.0,3.3,3.75,2013-08-31,0.5,0.5,0.5,1.4454397707459274,0.0,0.0,W
3798,6773,2013,4,2013-08-31 00:00:00.000,29,1.0,36,0.0,1462.0,1510.0,W,L,Bristol Rovers,Northampton Town,0.0,0.0,0.0,0.0,2.25,3.3,3.2,2013-08-31,1.0,1.0,0.0,0.7585775750291838,0.0,0.0,W
1110,3738,2013,2,2013-08-31 00:00:00.000,13,0.0,19,1.0,1568.0,1598.0,L,W,Leeds United,Queens Park Rangers,1.0,1.0,1.0,1.0,2.75,3.3,2.5,2013-08-31,0.0,0.0,1.0,0.841395141645195,0.0,0.0,L
4545,3987,2013,4,2013-08-31 00:00:00.000,38,1.0,42,1.0,1559.0,1463.0,D,D,Oxford United,Rochdale,2.0,1.0,2.0,1.0,1.95,3.5,3.75,2013-08-31,0.5,0.5,0.5,1.7378008287493756,1.0,1.0,W
8631,7693,2013,2,2013-08-31 00:00:00.000,72,0.0,20,1.0,1455.0,1521.0,L,W,Yeovil Town,Reading,0.0,2.0,0.0,2.0,3.75,3.3,2.0,2013-08-31,0.0,0.0,1.0,0.6839116472814293,-2.0,-2.0,L
824,1759,2013,1,2013-08-31 00:00:00.000,8,0.0,79,0.0,1516.0,1506.0,D,D,Cardiff City,Everton,3.0,2.0,3.0,2.0,3.1,3.4,2.25,2013-08-31,0.5,0.5,0.5,1.0592537251772889,1.0,1.0,L
8291,8265,2013,1,2013-08-31 00:00:00.000,78,3.0,23,1.0,1446.0,1484.0,W,L,Crystal Palace,Sunderland,0.0,1.0,0.0,1.0,2.5,3.3,2.7,2013-08-31,1.0,1.0,0.0,0.8035261221856174,-1.0,-1.0,L
4008,1086,2013,3,2013-08-31 00:00:00.000,34,1.0,6,1.0,1478.0,1467.0,D,D,Gillingham,Bristol City,0.0,1.0,0.0,1.0,2.6,3.3,2.62,2013-08-31,0.5,0.5,0.5,1.0653688636675633,-1.0,-1.0,D
5977,3401,2013,2,2013-08-31 00:00:00.000,48,2.0,17,1.0,1545.0,1603.0,W,L,Wigan Athletic,Nottingham Forest,2.0,2.0,2.0,2.0,2.2,3.3,3.25,2013-08-31,1.0,1.0,0.0,0.716143410212902,0.0,0.0,W
8092,7255,2013,4,2013-08-31 00:00:00.000,65,2.0,40,1.0,1600.0,1523.0,W,L,Morecambe,Plymouth Argyle,2.0,0.0,2.0,0.0,2.5,3.3,2.75,2013-08-31,1.0,1.0,0.0,1.5577580348316025,2.0,2.0,W
6298,2368,2013,4,2013-08-31 00:00:00.000,49,0.0,7,1.0,1421.0,1519.0,L,W,Accrington Stanley,Burton Albion,1.0,1.0,1.0,1.0,3.1,3.4,2.25,2013-08-31,0.0,0.0,1.0,0.5688529308438415,0.0,0.0,L
2313,2961,2013,3,2013-08-31 00:00:00.000,21,0.0,35,1.0,1489.0,1538.0,L,W,Sheffield United,Milton Keynes Dons,1.0,1.0,1.0,1.0,2.3,3.25,3.1,2013-08-31,0.0,0.0,1.0,0.7542233958475708,0.0,0.0,W
9519,6410,2013,2,2013-08-31 00:00:00.000,75,1.0,15,1.0,1537.0,1432.0,D,D,Brighton & Hove Albion,Millwall,1.0,1.0,1.0,1.0,1.75,3.75,4.5,2013-08-31,0.5,0.5,0.5,1.8302061063110562,0.0,0.0,W
7081,8887,2013,3,2013-08-31 00:00:00.000,68,1.0,24,3.0,1492.0,1601.0,L,W,Port Vale,Wolverhampton Wanderers,1.0,1.0,1.0,1.0,3.4,3.4,2.1,2013-08-31,0.0,0.0,1.0,0.5339492735741767,0.0,0.0,L
6817,7745,2013,3,2013-08-31 00:00:00.000,67,0.0,43,1.0,1510.0,1542.0,L,W,Notts County,Rotherham United,1.0,2.0,1.0,2.0,2.6,3.3,2.62,2013-08-31,0.0,0.0,1.0,0.831763771102671,-1.0,-1.0,D
3977,1572,2013,2,2013-08-31 00:00:00.000,32,0.0,73,1.0,1521.0,1515.0,L,W,Doncaster Rovers,AFC Bournemouth,1.0,1.0,1.0,1.0,2.3,3.4,3.0,2013-08-31,0.0,0.0,1.0,1.035142166679344,0.0,0.0,W
3219,8431,2013,2,2013-08-31 00:00:00.000,27,1.0,90,0.0,1600.0,1582.0,W,L,Blackpool,Watford,1.0,0.0,1.0,0.0,3.0,3.4,2.3,2013-08-31,1.0,1.0,0.0,1.109174815262401,1.0,1.0,L
9449,4959,2013,1,2013-08-31 00:00:00.000,92,0.0,87,1.0,1535.0,1510.0,L,W,West Ham United,Stoke City,2.0,0.0,2.0,0.0,2.0,3.3,3.8,2013-08-31,0.0,0.0,1.0,1.1547819846894583,2.0,2.0,W
3560,1667,2013,4,2013-08-31 00:00:00.000,30,4.0,53,1.0,1498.0,1486.0,W,L,Bury,Cheltenham Town,1.0,1.0,1.0,1.0,2.37,3.25,3.0,2013-08-31,1.0,1.0,0.0,1.0715193052376064,0.0,0.0,W
2,3072,2013,3,2013-08-31 00:00:00.000,5,0.0,52,0.0,1574.0,1546.0,D,D,Brentford,Carlisle United,2.0,0.0,2.0,0.0,1.5,4.0,6.5,2013-08-31,0.5,0.5,0.5,1.1748975549395295,2.0,2.0,W
3386,5135,2013,4,2013-08-31 00:00:00.000,25,2.0,33,0.0,1600.0,1449.0,W,L,AFC Wimbledon,Fleetwood Town,2.0,1.0,2.0,1.0,2.87,3.4,2.37,2013-08-31,1.0,1.0,0.0,2.3850637954651055,1.0,1.0,L
5738,7497,2013,3,2013-08-31 00:00:00.000,47,0.0,18,3.0,1492.0,1525.0,L,W,Walsall,Preston North End,1.0,1.0,1.0,1.0,2.4,3.3,2.87,2013-08-31,0.0,0.0,1.0,0.8269895085679317,0.0,0.0,L
9964,6148,2013,1,2013-09-01 00:00:00.000,82,1.0,84,0.0,1571.0,1542.0,W,L,Liverpool,Manchester United,1.0,0.0,1.0,0.0,2.62,3.25,2.62,2013-09-01,1.0,1.0,0.0,1.1816803125447837,1.0,1.0,L
10546,8329,2013,1,2013-09-01 00:00:00.000,91,0.0,88,2.0,1481.0,1452.0,L,W,West Bromwich Albion,Swansea City,0.0,1.0,0.0,1.0,2.4,3.4,2.8,2013-09-01,0.0,0.0,1.0,1.1816803125447837,-1.0,-1.0,D
9244,5204,2013,1,2013-09-01 00:00:00.000,74,1.0,89,0.0,1516.0,1567.0,W,L,Arsenal,Tottenham Hotspur,1.0,3.0,1.0,3.0,2.1,3.6,3.2,2013-09-01,1.0,1.0,0.0,0.7455898720277815,-2.0,-2.0,D
7140,2157,2013,3,2013-09-07 00:00:00.000,57,3.0,34,2.0,1562.0,1481.0,W,L,Crawley Town,Gillingham,2.0,2.0,2.0,2.0,1.95,3.5,3.75,2013-09-07,1.0,1.0,0.0,1.5940428807122176,0.0,0.0,W
4394,7869,2013,4,2013-09-07 00:00:00.000,36,1.0,44,1.0,1456.0,1521.0,D,D,Northampton Town,Scunthorpe United,3.0,1.0,3.0,1.0,2.5,3.3,2.75,2013-09-07,0.5,0.5,0.5,0.6878599123088076,2.0,2.0,L
7347,7162,2013,3,2013-09-07 00:00:00.000,58,2.0,39,2.0,1570.0,1562.0,D,D,Crewe Alexandra,Peterborough United,3.0,3.0,3.0,3.0,4.0,3.4,1.91,2013-09-07,0.5,0.5,0.5,1.0471285480508994,0.0,0.0,L
8425,6244,2013,4,2013-09-07 00:00:00.000,66,1.0,64,1.0,1567.0,1521.0,D,D,Newport County,Mansfield Town,2.0,0.0,2.0,0.0,2.3,3.4,3.0,2013-09-07,0.5,0.5,0.5,1.3031667784522993,2.0,2.0,W
5535,6528,2013,4,2013-09-07 00:00:00.000,46,1.0,65,3.0,1439.0,1625.0,L,W,Southend United,Morecambe,1.0,0.0,1.0,0.0,1.91,3.4,4.0,2013-09-07,0.0,0.0,1.0,0.34276778654645035,1.0,1.0,W
589,7008,2013,4,2013-09-07 00:00:00.000,7,0.0,38,2.0,1545.0,1556.0,L,W,Burton Albion,Oxford United,1.0,1.0,1.0,1.0,2.3,3.4,3.0,2013-09-07,0.0,0.0,1.0,0.9386420366721352,0.0,0.0,W
5008,7923,2013,3,2013-09-07 00:00:00.000,43,3.0,21,1.0,1575.0,1467.0,W,L,Rotherham United,Sheffield United,1.0,1.0,1.0,1.0,2.38,3.25,3.0,2013-09-07,1.0,1.0,0.0,1.8620871366628677,0.0,0.0,W
6094,7425,2013,4,2013-09-07 00:00:00.000,53,2.0,41,2.0,1456.0,1496.0,D,D,Cheltenham Town,Portsmouth,1.0,2.0,1.0,2.0,2.5,3.3,2.75,2013-09-07,0.5,0.5,0.5,0.7943282347242815,-1.0,-1.0,D
5051,2093,2013,4,2013-09-07 00:00:00.000,40,1.0,29,0.0,1470.0,1501.0,W,L,Plymouth Argyle,Bristol Rovers,0.0,1.0,0.0,1.0,2.38,3.3,2.9,2013-09-07,1.0,1.0,0.0,0.8365655957558101,-1.0,-1.0,W
