8020,2017,2,2017-12-23 00:00:00.000,1,2,21,2,1670,1586,D,D,Aston Villa,Sheffield United,1,0,1,0
1052,2017,2,2018-01-01 00:00:00.000,1,5,6,0,1679,1752,W,L,Aston Villa,Bristol City,1,0,1,1
969,2017,2,2018-01-20 00:00:00.000,1,3,2,1,1748,1575,W,L,Aston Villa,Barnsley,2,0,2,0
2370,2017,2,2018-02-03 00:00:00.000,1,3,7,2,1796,1536,W,L,Aston Villa,Burton Albion,3,1,2,0
263,2017,2,2018-02-11 00:00:00.000,1,2,3,0,1812,1683,W,L,Aston Villa,Birmingham City,3,1,2,1
7594,2017,2,2018-02-20 00:00:00.000,1,1,18,1,1797,1742,D,D,Aston Villa,Preston North End,2,1,3,1
8972,2017,2,2018-03-03 00:00:00.000,1,,19,,1818,1584,D,D,Aston Villa,Queens Park Rangers,2,1,2,0
8935,2017,2,2018-03-10 00:00:00.000,1,,24,,,,D,D,Aston Villa,Wolverhampton Wanderers,1,0,2,1
9074,2017,2,2018-04-03 00:00:00.000,1,3,20,0,,,W,L,Aston Villa,Reading,1,1,2,1
9147,2017,2,2018-04-10 00:00:00.000,1,1,8,0,,,W,L,Aston Villa,Cardiff City,3,0,2,0
9231,2017,2,2018-04-13 00:00:00.000,1,,13,,,,D,D,Aston Villa,Leeds United,2,0,1,0
9482,2018,2,2018-08-11 00:00:00.000,1,3,48,2,1537,1537,W,L,Aston Villa,Wigan Athletic,2,0,2,0
9424,2018,2,2018-08-22 00:00:00.000,1,2,5,2,1568,1566,D,D,Aston Villa,Brentford,2,1,2,0
9522,2018,2,2018-08-25 00:00:00.000,1,1,20,1,1572,1493,D,D,Aston Villa,Reading,2,2,2,1
10298,2018,2,2018-09-18 00:00:00.000,1,2,43,0,1549,1523,W,L,Aston Villa,Rotherham United,2,1,1,1
10176,2018,2,2018-09-22 00:00:00.000,1,1,22,2,1583,1535,L,W,Aston Villa,Sheffield Wednesday,1,1,2,1
9980,2018,2,2018-10-02 00:00:00.000,1,,18,,,,D,D,Aston Villa,Preston North End,1,1,1,1
10182,2018,2,2018-10-20 00:00:00.000,1,,88,,,,D,D,Aston Villa,Swansea City,1,1,1,1
9996,2018,2,2018-11-03 00:00:00.000,1,,4,,,,D,D,Aston Villa,Bolton Wanderers,1,2,1,1
10390,2018,2,2018-11-24 00:00:00.000,1,,3,,,,D,D,Aston Villa,Birmingham City,,,1,1
10312,2018,2,2018-11-28 00:00:00.000,1,,17,,,,D,D,Aston Villa,Nottingham Forest,,,1,2
10029,2018,2,2018-12-15 00:00:00.000,1,,87,,,,D,D,Aston Villa,Stoke City,,,,
10134,2018,2,2018-12-22 00:00:00.000,1,,13,,,,D,D,Aston Villa,Leeds United,,,,
10139,2018,2,2019-01-01 00:00:00.000,1,,19,,,,D,D,Aston Villa,Queens Park Rangers,,,,
10246,2018,2,2019-01-19 00:00:00.000,1,,11,,,,D,D,Aston Villa,Hull City,,,,
9924,2018,2,2019-01-26 00:00:00.000,1,,12,,,,D,D,Aston Villa,Ipswich Town,,,,
10018,2018,2,2019-02-09 00:00:00.000,1,,21,,,,D,D,Aston Villa,Sheffield United,,,,
10272,2018,2,2019-02-16 00:00:00.000,1,,91,,,,D,D,Aston Villa,West Bromwich Albion,,,,
10370,2018,2,2019-03-02 00:00:00.000,1,,9,,,,D,D,Aston Villa,Derby County,,,,
10223,2018,2,2019-03-16 00:00:00.000,1,,14,,,,D,D,Aston Villa,Middlesbrough,,,,
10377,2018,2,2019-03-30 00:00:00.000,1,,26,,,,D,D,Aston Villa,Blackburn Rovers,,,,
10360,2018,2,2019-04-13 00:00:00.000,1,,6,,,,D,D,Aston Villa,Bristol City,,,,
9955,2018,2,2019-04-22 00:00:00.000,1,,15,,,,D,D,Aston Villa,Millwall,,,,
10108,2018,2,2019-05-05 00:00:00.000,1,,16,,,,D,D,Aston Villa,Norwich City,,,,
8791,2013,2,2013-08-03 00:00:00.000,2,0,48,4,,,L,W,Barnsley,Wigan Athletic,,,,
1266,2013,2,2013-08-17 00:00:00.000,2,2,31,2,1452,1446,D,D,Barnsley,Charlton Athletic,0,4,0,4
2253,2013,2,2013-08-31 00:00:00.000,2,2,80,1,1432,1556,W,L,Barnsley,Huddersfield Town,1,3,1,3
8425,2013,2,2013-09-21 00:00:00.000,2,1,90,5,1433,1580,L,W,Barnsley,Watford,1,2,1,2
7598,2013,2,2013-10-01 00:00:00.000,2,1,20,1,1407,1645,D,D,Barnsley,Reading,1,2,1,3
6385,2013,2,2013-10-19 00:00:00.000,2,3,14,2,1402,1531,W,L,Barnsley,Middlesbrough,1,2,1,2
8029,2013,2,2013-10-26 00:00:00.000,2,1,22,1,1443,1532,D,D,Barnsley,Sheffield Wednesday,1,2,1,2
4702,2013,2,2013-11-09 00:00:00.000,2,0,32,0,1475,1505,D,D,Barnsley,Doncaster Rovers,1,1,1,2
267,2013,2,2013-11-30 00:00:00.000,2,0,3,3,1456,1519,L,W,Barnsley,Birmingham City,1,1,1,1
5820,2013,2,2013-12-14 00:00:00.000,2,1,72,1,1467,1604,D,D,Barnsley,Yeovil Town,0,1,1,1
593,2013,2,2013-12-26 00:00:00.000,2,0,4,1,1501,1529,L,W,Barnsley,Bolton Wanderers,0,1,1,1
4694,2013,2,2013-12-29 00:00:00.000,2,1,9,2,1476,1697,L,W,Barnsley,Derby County,0,1,0,1
1539,2013,2,2014-01-18 00:00:00.000,2,2,27,0,1485,1635,W,L,Barnsley,Blackpool,0,1,0,1
976,2013,2,2014-01-28 00:00:00.000,2,2,26,2,1535,1680,D,D,Barnsley,Blackburn Rovers,1,1,0,1
5624,2013,2,2014-02-08 00:00:00.000,2,2,12,2,1535,1636,D,D,Barnsley,Ipswich Town,1,1,1,1
6393,2013,2,2014-02-22 00:00:00.000,2,1,15,0,1653,1504,W,L,Barnsley,Millwall,2,1,1,1
3603,2013,2,2014-03-08 00:00:00.000,2,1,17,0,1492,1608,W,L,Barnsley,Nottingham Forest,1,1,1,1
2779,2013,2,2014-03-11 00:00:00.000,2,0,81,3,1705,1621,L,W,Barnsley,Leicester City,1,0,1,0
1540,2013,2,2014-03-22 00:00:00.000,2,0,73,1,1640,1615,L,W,Barnsley,AFC Bournemouth,0,1,1,1
1044,2013,2,2014-04-05 00:00:00.000,2,0,75,0,1689,1535,D,D,Barnsley,Brighton & Hove Albion,0,1,0,1
2356,2013,2,2014-04-08 00:00:00.000,2,0,76,1,1645,1650,L,W,Barnsley,Burnley,0,1,0,0
5905,2013,2,2014-04-19 00:00:00.000,2,0,13,1,1656,1562,L,W,Barnsley,Leeds United,0,0,0,1
3922,2013,2,2014-05-03 00:00:00.000,2,2,19,3,1557,1617,L,W,Barnsley,Queens Park Rangers,0,0,0,1
4070,2014,3,2014-08-09 00:00:00.000,2,0,57,1,,,L,W,Barnsley,Crawley Town,0,1,0,1
2020,2014,3,2014-08-23 00:00:00.000,2,4,34,1,1515,1515,W,L,Barnsley,Gillingham,0,1,0,1
3166,2014,3,2014-09-13 00:00:00.000,2,3,35,5,1550,1539,L,W,Barnsley,Milton Keynes Dons,2,1,1,1
5196,2014,3,2014-09-27 00:00:00.000,2,0,70,3,1545,1597,L,W,Barnsley,Swindon Town,2,2,1,2
1913,2014,3,2014-10-12 00:00:00.000,2,3,28,1,1583,1532,W,L,Barnsley,Bradford City,2,3,1,2
3604,2014,3,2014-10-21 00:00:00.000,2,2,67,3,1527,1609,L,W,Barnsley,Notts County,2,3,2,2
1061,2014,3,2014-10-25 00:00:00.000,2,2,6,2,1556,1588,D,D,Barnsley,Bristol City,1,2,2,2
3515,2014,3,2014-11-14 00:00:00.000,2,3,55,2,1597,1479,W,L,Barnsley,Colchester United,2,2,2,2
7813,2014,3,2014-11-29 00:00:00.000,2,1,44,2,1627,1650,L,W,Barnsley,Scunthorpe United,2,2,2,2
4703,2014,3,2014-12-02 00:00:00.000,2,1,32,1,1601,1680,D,D,Barnsley,Doncaster Rovers,2,2,2,2
5819,2014,3,2015-01-10 00:00:00.000,2,2,72,0,1546,1562,W,L,Barnsley,Yeovil Town,1,1,1,2
7393,2014,3,2015-01-31 00:00:00.000,2,2,68,1,1538,1470,W,L,Barnsley,Port Vale,1,1,1,1
6992,2014,3,2015-02-03 00:00:00.000,2,1,37,0,1572,1732,W,L,Barnsley,Oldham Athletic,1,0,1,1
5133,2014,3,2015-02-10 00:00:00.000,2,1,33,2,1596,1656,L,W,Barnsley,Fleetwood Town,1,0,1,0
4393,2014,3,2015-02-21 00:00:00.000,2,2,58,0,1576,1502,W,L,Barnsley,Crewe Alexandra,1,1,1,0
4068,2014,3,2015-03-03 00:00:00.000,2,1,56,0,1671,1645,W,L,Barnsley,Coventry City,1,0,1,0
5391,2014,3,2015-03-07 00:00:00.000,2,3,47,0,1697,1602,W,L,Barnsley,Walsall,1,0,1,0
7595,2014,3,2015-03-21 00:00:00.000,2,1,18,1,1701,1660,D,D,Barnsley,Preston North End,2,0,1,0
8019,2014,3,2015-04-04 00:00:00.000,2,0,21,2,1601,1649,L,W,Barnsley,Sheffield United,1,0,1,0
3510,2014,3,2015-04-11 00:00:00.000,2,1,54,1,1569,1628,D,D,Barnsley,Chesterfield,1,1,1,0
7194,2014,3,2015-04-18 00:00:00.000,2,1,39,1,1636,1747,D,D,Barnsley,Peterborough United,0,1,1,0
3923,2014,3,2015-05-03 00:00:00.000,2,5,42,0,1604,1580,W,L,Barnsley,Rochdale,0,1,1,1
2360,2015,3,2015-08-15 00:00:00.000,2,1,7,0,1473,1537,W,L,Barnsley,Burton Albion,2,0,1,1
1912,2015,3,2015-08-22 00:00:00.000,2,0,28,0,1552,1457,D,D,Barnsley,Bradford City,2,0,1,0
8235,2015,3,2015-09-05 00:00:00.000,2,1,45,2,1519,1449,L,W,Barnsley,Shrewsbury Town,2,0,1,0
5195,2015,3,2015-09-12 00:00:00.000,2,4,70,1,1484,1570,W,L,Barnsley,Swindon Town,0,0,1,0
2021,2015,3,2015-09-26 00:00:00.000,2,2,34,0,1526,1612,W,L,Barnsley,Gillingham,1,1,2,0
4392,2015,3,2015-10-10 00:00:00.000,2,1,58,2,1493,1435,L,W,Barnsley,Crewe Alexandra,2,1,1,0
5392,2015,3,2015-10-20 00:00:00.000,2,0,47,2,1505,1623,L,W,Barnsley,Walsall,2,1,1,1
5132,2015,3,2015-10-24 00:00:00.000,2,0,33,1,1514,1456,L,W,Barnsley,Fleetwood Town,1,1,1,1
7394,2015,3,2015-11-14 00:00:00.000,2,1,68,2,1602,1558,L,W,Barnsley,Port Vale,0,1,1,1
8018,2015,3,2015-11-28 00:00:00.000,2,1,21,1,1585,1595,D,D,Barnsley,Sheffield United,0,1,0,1
8793,2015,3,2015-12-19 00:00:00.000,2,0,48,2,1625,1606,L,W,Barnsley,Wigan Athletic,0,1,0,1
1533,2015,3,2015-12-28 00:00:00.000,2,4,27,2,1596,1660,W,L,Barnsley,Blackpool,0,1,0,1
6392,2015,3,2016-01-02 00:00:00.000,2,2,15,1,1639,1587,W,L,Barnsley,Millwall,1,1,1,1
3924,2015,3,2016-01-23 00:00:00.000,2,6,42,1,1729,1693,W,L,Barnsley,Rochdale,2,1,1,1
2679,2015,3,2016-02-07 00:00:00.000,2,3,30,0,1697,1681,W,L,Barnsley,Bury,4,1,2,1
4705,2015,3,2016-02-20 00:00:00.000,2,1,32,0,1604,1574,W,L,Barnsley,Doncaster Rovers,3,0,3,1
4067,2015,3,2016-03-01 00:00:00.000,2,2,56,0,1712,1703,W,L,Barnsley,Coventry City,3,0,3,0
4347,2015,3,2016-03-12 00:00:00.000,2,0,46,2,1742,1607,L,W,Barnsley,Southend United,2,0,2,0
7812,2015,3,2016-03-25 00:00:00.000,2,0,44,0,1800,1759,D,D,Barnsley,Scunthorpe United,1,0,2,0
3512,2015,3,2016-04-09 00:00:00.000,2,1,54,2,1766,1655,L,W,Barnsley,Chesterfield,0,0,1,0
6991,2015,3,2016-04-12 00:00:00.000,2,2,37,1,1705,1769,W,L,Barnsley,Oldham Athletic,0,1,0,0
7193,2015,3,2016-04-19 00:00:00.000,2,1,39,0,1742,1681,W,L,Barnsley,Peterborough United,1,1,1,1
3513,2015,3,2016-04-30 00:00:00.000,2,2,55,2,1773,1697,D,D,Barnsley,Colchester United,1,1,0,1
4693,2016,2,2016-08-13 00:00:00.000,2,2,9,0,1473,1505,W,L,Barnsley,Derby County,1,1,1,1
3920,2016,2,2016-08-17 00:00:00.000,2,3,19,2,1513,1570,W,L,Barnsley,Queens Park Rangers,1,0,1,1
7805,2016,2,2016-08-27 00:00:00.000,2,4,43,0,1529,1500,W,L,Barnsley,Rotherham United,2,1,2,1
7599,2016,2,2016-09-17 00:00:00.000,2,1,20,2,1621,1574,L,W,Barnsley,Reading,3,0,2,0
409,2016,2,2016-09-27 00:00:00.000,2,1,1,1,1562,1536,D,D,Barnsley,Aston Villa,2,1,2,1
1997,2016,2,2016-10-15 00:00:00.000,2,2,10,4,1534,1491,L,W,Barnsley,Fulham,2,1,2,1
3167,2016,2,2016-10-18 00:00:00.000,2,0,85,2,1502,1683,L,W,Barnsley,Newcastle United,1,2,2,1
1060,2016,2,2016-10-29 00:00:00.000,2,2,6,2,1536,1575,D,D,Barnsley,Bristol City,1,2,1,1
8792,2016,2,2016-11-19 00:00:00.000,2,0,48,0,1547,1513,D,D,Barnsley,Wigan Athletic,1,2,1,2
3600,2016,2,2016-11-25 00:00:00.000,2,2,17,5,1548,1518,L,W,Barnsley,Nottingham Forest,0,1,1,1
6791,2016,2,2016-12-10 00:00:00.000,2,2,16,1,1566,1560,W,L,Barnsley,Norwich City,1,2,1,2
975,2016,2,2016-12-26 00:00:00.000,2,2,26,0,1613,1529,W,L,Barnsley,Blackburn Rovers,1,2,1,2
268,2016,2,2016-12-31 00:00:00.000,2,2,3,2,1641,1592,D,D,Barnsley,Birmingham City,2,2,1,1
5906,2016,2,2017-01-21 00:00:00.000,2,3,13,2,1616,1793,W,L,Barnsley,Leeds United,2,1,1,1
8806,2016,2,2017-01-31 00:00:00.000,2,1,24,3,1631,1574,L,W,Barnsley,Wolverhampton Wanderers,2,1,2,2
7593,2016,2,2017-02-04 00:00:00.000,2,0,18,0,1593,1642,D,D,Barnsley,Preston North End,2,2,2,1
1043,2016,2,2017-02-18 00:00:00.000,2,0,75,2,1633,1572,L,W,Barnsley,Brighton & Hove Albion,1,1,1,1
2255,2016,2,2017-02-25 00:00:00.000,2,1,80,1,1744,1679,D,D,Barnsley,Huddersfield Town,0,1,1,1
5628,2016,2,2017-03-11 00:00:00.000,2,1,12,1,1687,1598,D,D,Barnsley,Ipswich Town,0,1,1,1
8028,2016,2,2017-04-01 00:00:00.000,2,1,22,1,1653,1641,D,D,Barnsley,Sheffield Wednesday,0,1,0,1
1253,2016,2,2017-04-04 00:00:00.000,2,0,8,0,1656,1648,D,D,Barnsley,Cardiff City,1,1,0,1
606,2016,2,2017-04-17 00:00:00.000,2,1,5,1,1665,1783,D,D,Barnsley,Brentford,0,0,0,1
2361,2016,2,2017-04-29 00:00:00.000,2,1,7,1,1655,1685,D,D,Barnsley,Burton Albion,0,0,0,0
5627,2017,2,2017-08-12 00:00:00.000,2,1,12,2,1473,1537,L,W,Barnsley,Ipswich Town,0,0,0,0
3601,2017,2,2017-08-15 00:00:00.000,2,2,17,1,1452,1567,W,L,Barnsley,Nottingham Forest,1,1,0,1
8237,2017,2,2017-08-26 00:00:00.000,2,3,23,0,1471,1513,W,L,Barnsley,Sunderland,1,1,1,1
408,2017,2,2017-09-16 00:00:00.000,2,0,1,3,1520,1512,L,W,Barnsley,Aston Villa,2,1,1,1
3921,2017,2,2017-09-26 00:00:00.000,2,1,19,1,1554,1536,D,D,Barnsley,Queens Park Rangers,1,1,1,1
6384,2017,2,2017-10-14 00:00:00.000,2,2,14,2,1578,1559,D,D,Barnsley,Middlesbrough,1,1,1,1
2760,2017,2,2017-10-21 00:00:00.000,2,0,11,1,1546,1534,L,W,Barnsley,Hull City,1,2,1,1
266,2017,2,2017-11-04 00:00:00.000,2,2,3,0,1621,1535,W,L,Barnsley,Birmingham City,1,1,1,1
1250,2017,2,2017-11-21 00:00:00.000,2,0,8,1,1676,1694,L,W,Barnsley,Cardiff City,1,1,1,1
5916,2017,2,2017-11-25 00:00:00.000,2,0,13,2,1515,1559,L,W,Barnsley,Leeds United,0,0,1,1
