715,2014,1,2014-08-16 00:00:00.000,87,0,1,1,,,L,W,Stoke City,Aston Villa,1.6666666666666667,0.33333333333333331,1.8,0.40000000000000002,1.95,3.2999999999999998,3.8999999999999999
690,2014,1,2014-09-13 00:00:00.000,82,0,1,1,1552,1572,L,W,Liverpool,Aston Villa,1.3333333333333333,0.33333333333333331,2.2000000000000002,0.40000000000000002,1.3,5.5,11.0
429,2014,1,2014-09-27 00:00:00.000,77,3,1,0,1632,1572,W,L,Chelsea,Aston Villa,2.0,0.66666666666666663,2.0,0.59999999999999998,1.25,5.5,11.0
433,2014,1,2014-10-18 00:00:00.000,79,3,1,0,1473,1526,W,L,Everton,Aston Villa,2.3333333333333335,0.66666666666666663,2.2000000000000002,0.40000000000000002,1.6200000000000001,3.7000000000000002,5.5
703,2014,1,2014-10-27 00:00:00.000,19,2,1,0,1417,1493,W,L,Queens Park Rangers,Aston Villa,1.6666666666666667,0.33333333333333331,1.2,0.40000000000000002,2.3999999999999999,3.2999999999999998,3.1000000000000001
739,2014,1,2014-11-08 00:00:00.000,92,0,1,0,1599,1435,D,D,West Ham United,Aston Villa,2.3333333333333335,0.0,1.6000000000000001,0.40000000000000002,1.75,3.6000000000000001,4.5999999999999996
420,2014,1,2014-11-29 00:00:00.000,76,1,1,1,1505,1479,D,D,Burnley,Aston Villa,1.0,0.0,0.59999999999999998,0.20000000000000001,2.2000000000000002,3.2000000000000002,3.25
440,2014,1,2014-12-02 00:00:00.000,78,0,1,1,1514,1486,L,W,Crystal Palace,Aston Villa,1.6666666666666667,0.33333333333333331,1.3999999999999999,0.20000000000000001,2.1000000000000001,3.2000000000000002,3.6000000000000001
732,2014,1,2014-12-13 00:00:00.000,91,1,1,0,1478,1550,W,L,West Bromwich Albion,Aston Villa,0.33333333333333331,0.66666666666666663,1.0,0.40000000000000002,2.1499999999999999,3.25,3.3999999999999999
737,2014,1,2014-12-26 00:00:00.000,88,1,1,0,1569,1538,W,L,Swansea City,Aston Villa,1.3333333333333333,0.66666666666666663,1.6000000000000001,0.40000000000000002,1.78,3.3999999999999999,4.75
445,2014,1,2015-01-10 00:00:00.000,81,1,1,0,1453,1524,W,L,Leicester City,Aston Villa,0.66666666666666663,0.33333333333333331,0.40000000000000002,0.40000000000000002,2.2000000000000002,3.2000000000000002,3.2999999999999998
415,2014,1,2015-02-01 00:00:00.000,74,5,1,0,1731,1476,W,L,Arsenal,Aston Villa,3.0,0.0,2.2000000000000002,0.40000000000000002,1.28,6.0,11.0
444,2014,1,2015-02-10 00:00:00.000,11,2,1,0,1466,1466,W,L,Hull City,Aston Villa,0.66666666666666663,0.0,0.40000000000000002,0.20000000000000001,2.2999999999999998,3.2000000000000002,3.3999999999999999
692,2014,1,2015-02-28 00:00:00.000,85,1,1,0,1587,1428,W,L,Newcastle United,Aston Villa,1.6666666666666667,0.0,1.6000000000000001,0.0,2.0,3.3999999999999999,4.0
736,2014,1,2015-03-14 00:00:00.000,23,0,1,4,1527,1471,L,W,Sunderland,Aston Villa,0.66666666666666663,0.0,0.59999999999999998,0.0,2.3500000000000001,3.1000000000000001,3.1000000000000001
447,2014,1,2015-04-04 00:00:00.000,84,3,1,1,1823,1486,W,L,Manchester United,Aston Villa,2.6666666666666665,1.3333333333333333,2.2000000000000002,0.80000000000000004,1.3,5.0,9.5
713,2014,1,2015-04-11 00:00:00.000,89,0,1,1,1738,1488,L,W,Tottenham Hotspur,Aston Villa,3.0,1.6666666666666667,2.6000000000000001,1.0,1.6200000000000001,4.0999999999999996,5.5
686,2014,1,2015-04-25 00:00:00.000,83,3,1,2,1722,1541,W,L,Manchester City,Aston Villa,2.3333333333333335,2.0,2.6000000000000001,1.2,1.28,5.75,12.5
710,2014,1,2015-05-16 00:00:00.000,86,6,1,1,1617,1819,W,L,Southampton,Aston Villa,2.0,1.3333333333333333,1.3999999999999999,1.6000000000000001,1.78,3.5,4.5
416,2015,1,2015-08-08 00:00:00.000,73,0,1,1,,,L,W,AFC Bournemouth,Aston Villa,3.0,1.3333333333333333,3.2000000000000002,1.8,2.0,3.2999999999999998,3.7000000000000002
441,2015,1,2015-08-22 00:00:00.000,78,2,1,1,1503,1510,W,L,Crystal Palace,Aston Villa,1.0,1.3333333333333333,0.59999999999999998,1.2,1.8500000000000001,3.5,4.0999999999999996
446,2015,1,2015-09-13 00:00:00.000,81,3,1,2,1566,1484,W,L,Leicester City,Aston Villa,3.3333333333333335,1.0,3.0,1.2,1.9099999999999999,3.3999999999999999,4.0
689,2015,1,2015-09-26 00:00:00.000,82,3,1,2,1508,1441,W,L,Liverpool,Aston Villa,0.66666666666666663,1.3333333333333333,1.0,1.3999999999999999,1.53,4.2000000000000002,6.5
430,2015,1,2015-10-17 00:00:00.000,77,2,1,0,1487,1402,W,L,Chelsea,Aston Villa,1.3333333333333333,1.6666666666666667,1.8,1.3999999999999999,1.3300000000000001,5.0,8.5
714,2015,1,2015-11-02 00:00:00.000,89,3,1,1,1629,1369,W,L,Tottenham Hotspur,Aston Villa,1.6666666666666667,1.3333333333333333,1.3999999999999999,1.2,1.4199999999999999,4.3300000000000001,7.25
432,2015,1,2015-11-21 00:00:00.000,79,4,1,0,1579,1393,W,L,Everton,Aston Villa,2.3333333333333335,1.0,2.0,1.2,1.5700000000000001,3.8999999999999999,5.75
712,2015,1,2015-12-05 00:00:00.000,86,1,1,1,1568,1372,D,D,Southampton,Aston Villa,1.3333333333333333,0.33333333333333331,1.8,1.0,1.5,4.25,6.0
693,2015,1,2015-12-19 00:00:00.000,85,1,1,1,1563,1390,D,D,Newcastle United,Aston Villa,0.66666666666666663,0.66666666666666663,2.0,0.80000000000000004,2.0499999999999998,3.2999999999999998,3.6000000000000001
707,2015,1,2015-12-28 00:00:00.000,16,2,1,0,1512,1433,W,L,Norwich City,Aston Villa,1.0,0.66666666666666663,0.80000000000000004,0.59999999999999998,2.0,3.2999999999999998,3.7000000000000002
720,2015,1,2016-01-02 00:00:00.000,23,3,1,1,1438,1414,W,L,Sunderland,Aston Villa,0.66666666666666663,0.66666666666666663,1.0,0.59999999999999998,2.5,3.1000000000000001,2.8999999999999999
730,2015,1,2016-01-23 00:00:00.000,91,0,1,0,1575,1473,D,D,West Bromwich Albion,Aston Villa,1.3333333333333333,0.66666666666666663,1.3999999999999999,0.59999999999999998,2.1000000000000001,3.2000000000000002,3.5
738,2015,1,2016-02-02 00:00:00.000,92,2,1,0,1654,1488,W,L,West Ham United,Aston Villa,2.0,0.33333333333333331,1.3999999999999999,0.59999999999999998,1.8500000000000001,3.5,4.0999999999999996
716,2015,1,2016-02-27 00:00:00.000,87,2,1,1,1618,1496,W,L,Stoke City,Aston Villa,1.0,0.33333333333333331,1.2,0.40000000000000002,1.6499999999999999,3.6000000000000001,5.5
688,2015,1,2016-03-05 00:00:00.000,83,4,1,0,1643,1470,W,L,Manchester City,Aston Villa,2.0,0.33333333333333331,2.0,0.40000000000000002,1.1899999999999999,6.5,13.0
735,2015,1,2016-03-19 00:00:00.000,88,1,1,0,1593,1660,W,L,Swansea City,Aston Villa,0.66666666666666663,0.33333333333333331,1.0,0.40000000000000002,1.6000000000000001,3.75,5.75
702,2015,1,2016-04-16 00:00:00.000,84,1,1,0,1646,1574,W,L,Manchester United,Aston Villa,1.6666666666666667,0.33333333333333331,1.6000000000000001,0.20000000000000001,1.2,6.0,15.0
733,2015,1,2016-04-30 00:00:00.000,90,3,1,2,1550,1602,W,L,Watford,Aston Villa,0.66666666666666663,0.0,0.40000000000000002,0.20000000000000001,1.6699999999999999,3.7999999999999998,5.25
413,2015,1,2016-05-15 00:00:00.000,74,4,1,0,1686,1674,W,L,Arsenal,Aston Villa,1.3333333333333333,0.66666666666666663,1.8,0.59999999999999998,1.1599999999999999,7.0,16.0
722,2016,2,2016-08-07 00:00:00.000,22,1,1,0,,,W,L,Sheffield Wednesday,Aston Villa,1.3333333333333333,0.66666666666666663,1.8,0.40000000000000002,2.1499999999999999,3.0,3.5
439,2016,2,2016-08-20 00:00:00.000,9,0,1,0,1508,1523,D,D,Derby County,Aston Villa,0.33333333333333331,0.66666666666666663,1.8,0.40000000000000002,2.0499999999999998,3.25,3.5
427,2016,2,2016-08-27 00:00:00.000,6,3,1,1,1505,1526,W,L,Bristol City,Aston Villa,2.0,0.0,2.3999999999999999,0.40000000000000002,2.5499999999999998,3.2000000000000002,2.7000000000000002
698,2016,2,2016-09-17 00:00:00.000,12,0,1,0,1555,1516,D,D,Ipswich Town,Aston Villa,2.0,0.33333333333333331,2.0,0.59999999999999998,2.6000000000000001,3.2000000000000002,2.6000000000000001
409,2016,2,2016-09-27 00:00:00.000,2,1,1,1,1562,1536,D,D,Barnsley,Aston Villa,2.6666666666666665,0.33333333333333331,2.3999999999999999,0.20000000000000001,2.8999999999999999,3.2000000000000002,2.3500000000000001
725,2016,2,2016-10-01 00:00:00.000,18,2,1,0,1509,1543,W,L,Preston North End,Aston Villa,1.6666666666666667,0.66666666666666663,1.2,0.40000000000000002,3.2000000000000002,3.2000000000000002,2.2000000000000002
727,2016,2,2016-10-18 00:00:00.000,20,1,1,2,1606,1520,L,W,Reading,Aston Villa,0.66666666666666663,0.33333333333333331,1.2,0.40000000000000002,2.3500000000000001,3.2000000000000002,2.8999999999999999
410,2016,2,2016-10-30 00:00:00.000,3,1,1,1,1574,1600,D,D,Birmingham City,Aston Villa,2.3333333333333335,1.0,2.3999999999999999,0.80000000000000004,2.8500000000000001,3.2000000000000002,2.6000000000000001
421,2016,2,2016-11-18 00:00:00.000,75,1,1,1,1752,1628,D,D,Brighton & Hove Albion,Aston Villa,2.6666666666666665,1.0,2.2000000000000002,0.80000000000000004,1.8300000000000001,3.2999999999999998,4.25
700,2016,2,2016-12-03 00:00:00.000,13,2,1,0,1645,1670,W,L,Leeds United,Aston Villa,1.0,1.3333333333333333,1.2,1.0,2.6499999999999999,3.1000000000000001,2.8500000000000001
709,2016,2,2016-12-13 00:00:00.000,16,1,1,0,1533,1667,W,L,Norwich City,Aston Villa,2.3333333333333335,0.66666666666666663,2.6000000000000001,0.80000000000000004,2.3500000000000001,3.2000000000000002,2.8999999999999999
706,2016,2,2016-12-18 00:00:00.000,19,0,1,1,1462,1627,L,W,Queens Park Rangers,Aston Villa,1.0,0.33333333333333331,0.80000000000000004,0.80000000000000004,3.2999999999999998,3.2000000000000002,2.2999999999999998
425,2016,2,2017-01-02 00:00:00.000,8,1,1,0,1556,1682,W,L,Cardiff City,Aston Villa,1.6666666666666667,0.33333333333333331,1.6000000000000001,0.59999999999999998,2.7000000000000002,3.1000000000000001,2.6499999999999999
741,2016,2,2017-01-14 00:00:00.000,24,1,1,0,1569,1632,W,L,Wolverhampton Wanderers,Aston Villa,2.6666666666666665,0.33333333333333331,2.0,0.40000000000000002,2.3999999999999999,3.25,2.8999999999999999
417,2016,2,2017-01-31 00:00:00.000,5,3,1,0,1541,1653,W,L,Brentford,Aston Villa,1.0,0.33333333333333331,1.2,0.20000000000000001,2.5499999999999998,3.25,2.7000000000000002
696,2016,2,2017-02-04 00:00:00.000,17,2,1,1,1568,1615,W,L,Nottingham Forest,Aston Villa,1.0,0.0,0.80000000000000004,0.20000000000000001,3.0,3.2000000000000002,2.3500000000000001
694,2016,2,2017-02-20 00:00:00.000,85,2,1,0,1629,1528,W,L,Newcastle United,Aston Villa,2.3333333333333335,0.33333333333333331,2.0,0.40000000000000002,1.7,3.5,5.0
728,2016,2,2017-03-04 00:00:00.000,43,0,1,2,1688,1585,L,W,Rotherham United,Aston Villa,1.0,0.33333333333333331,1.2,0.20000000000000001,4.75,3.5,1.75
442,2016,2,2017-03-07 00:00:00.000,80,1,1,0,1520,1617,W,L,Huddersfield Town,Aston Villa,1.3333333333333333,1.0,1.8,0.59999999999999998,1.9099999999999999,3.2999999999999998,4.0999999999999996
740,2016,2,2017-03-18 00:00:00.000,48,0,1,2,1541,1777,L,W,Wigan Athletic,Aston Villa,0.0,0.66666666666666663,0.40000000000000002,0.59999999999999998,3.0,3.0,2.4500000000000002
419,2016,2,2017-04-08 00:00:00.000,7,1,1,1,1509,1855,D,D,Burton Albion,Aston Villa,1.6666666666666667,1.3333333333333333,1.8,1.0,3.2999999999999998,3.1000000000000001,2.25
435,2016,2,2017-04-17 00:00:00.000,10,3,1,1,1768,1793,W,L,Fulham,Aston Villa,2.0,1.0,2.0,1.0,1.8,3.75,4.0
412,2016,2,2017-04-29 00:00:00.000,26,1,1,0,1714,1778,W,L,Blackburn Rovers,Aston Villa,1.0,1.3333333333333333,1.0,1.2,2.1000000000000001,3.2999999999999998,3.3999999999999999
424,2017,2,2017-08-12 00:00:00.000,8,3,1,0,1537,1505,W,L,Cardiff City,Aston Villa,1.0,0.66666666666666663,1.3999999999999999,0.80000000000000004,2.5499999999999998,3.2000000000000002,2.75
726,2017,2,2017-08-15 00:00:00.000,20,2,1,1,1481,1481,W,L,Reading,Aston Villa,1.3333333333333333,0.33333333333333331,1.6000000000000001,0.80000000000000004,2.75,3.2000000000000002,2.5499999999999998
422,2017,2,2017-08-25 00:00:00.000,6,1,1,1,1502,1497,D,D,Bristol City,Aston Villa,1.0,0.33333333333333331,1.6000000000000001,0.59999999999999998,2.1499999999999999,3.25,3.3999999999999999
408,2017,2,2017-09-16 00:00:00.000,2,0,1,3,1520,1512,L,W,Barnsley,Aston Villa,2.0,0.66666666666666663,1.6000000000000001,0.59999999999999998,3.3999999999999999,3.5,2.0499999999999998
426,2017,2,2017-09-26 00:00:00.000,7,0,1,4,1530,1492,L,W,Burton Albion,Aston Villa,1.6666666666666667,1.6666666666666667,1.3999999999999999,1.0,3.8999999999999999,3.5,1.8999999999999999
742,2017,2,2017-10-14 00:00:00.000,24,2,1,0,1643,1564,W,L,Wolverhampton Wanderers,Aston Villa,2.0,2.6666666666666665,1.6000000000000001,1.8,2.0499999999999998,3.2999999999999998,3.6000000000000001
411,2017,2,2017-10-29 00:00:00.000,3,0,1,0,1540,1589,D,D,Birmingham City,Aston Villa,1.0,2.3333333333333335,0.59999999999999998,1.8,3.1000000000000001,3.1000000000000001,2.3500000000000001
724,2017,2,2017-11-01 00:00:00.000,18,0,1,2,1586,1589,L,W,Preston North End,Aston Villa,1.3333333333333333,1.3333333333333333,1.6000000000000001,1.6000000000000001,2.5,3.25,2.75
705,2017,2,2017-11-18 00:00:00.000,19,1,1,2,1660,1600,L,W,Queens Park Rangers,Aston Villa,1.3333333333333333,0.66666666666666663,1.2,1.8,2.6499999999999999,3.2999999999999998,2.6000000000000001
699,2017,2,2017-12-01 00:00:00.000,13,1,1,1,1601,1699,D,D,Leeds United,Aston Villa,1.3333333333333333,1.3333333333333333,1.3999999999999999,1.6000000000000001,2.7000000000000002,3.1000000000000001,2.7999999999999998
438,2017,2,2017-12-16 00:00:00.000,9,2,1,0,1601,1689,W,L,Derby County,Aston Villa,1.0,1.6666666666666667,1.3999999999999999,1.0,2.2999999999999998,3.1000000000000001,3.25
418,2017,2,2017-12-26 00:00:00.000,5,2,1,1,1650,1650,W,L,Brentford,Aston Villa,1.3333333333333333,1.0,2.0,1.0,2.2999999999999998,3.5,3.0
704,2017,2,2017-12-30 00:00:00.000,14,0,1,1,1642,1623,L,W,Middlesbrough,Aston Villa,1.3333333333333333,0.66666666666666663,1.3999999999999999,1.2,2.0,3.2999999999999998,3.7000000000000002
697,2017,2,2018-01-13 00:00:00.000,17,0,1,1,1599,1703,L,W,Nottingham Forest,Aston Villa,1.0,0.66666666666666663,0.80000000000000004,1.0,3.1000000000000001,3.2000000000000002,2.3999999999999999
723,2017,2,2018-01-30 00:00:00.000,21,0,1,1,1646,1751,L,W,Sheffield United,Aston Villa,1.0,1.0,1.0,0.80000000000000004,2.3500000000000001,3.0,3.2000000000000002
434,2017,2,2018-02-17 00:00:00.000,10,2,1,0,1757,1820,W,L,Fulham,Aston Villa,4.0,1.0,3.0,0.80000000000000004,2.1000000000000001,3.2999999999999998,3.3999999999999999
721,2017,2,2018-02-24 00:00:00.000,22,2,1,4,1596,1770,L,W,Sheffield Wednesday,Aston Villa,1.0,0.66666666666666663,0.80000000000000004,0.80000000000000004,3.0,3.1000000000000001,2.3999999999999999
8921,2017,2,2018-03-06 00:00:00.000,23,0,1,3,1562,,L,W,Sunderland,Aston Villa,1.0,1.6666666666666667,0.80000000000000004,1.3999999999999999,3.6000000000000001,3.2999999999999998,2.0499999999999998
9031,2017,2,2018-03-17 00:00:00.000,4,,1,,,,D,D,Bolton Wanderers,Aston Villa,1.0,2.3333333333333335,1.0,1.8,4.5,3.3999999999999999,1.8
10413,2017,2,2018-03-31 00:00:00.000,11,0,1,0,,,D,D,Hull City,Aston Villa,1.0,3.5,0.75,2.0,2.6499999999999999,3.1000000000000001,2.7000000000000002
9077,2017,2,2018-04-07 00:00:00.000,16,3,1,1,,,W,L,Norwich City,Aston Villa,0.0,1.5,0.25,1.75,2.7999999999999998,3.1000000000000001,2.5499999999999998
9256,2017,2,2018-04-21 00:00:00.000,12,,1,,,,D,D,Ipswich Town,Aston Villa,1.0,0.5,1.0,2.0,5.0,3.7000000000000002,1.6699999999999999
9304,2017,2,2018-05-06 00:00:00.000,15,1,1,0,,,W,L,Millwall,Aston Villa,2.0,0.5,1.6666666666666667,1.3333333333333333,2.3500000000000001,3.2999999999999998,2.8999999999999999
9445,2018,2,2018-08-06 00:00:00.000,11,1,1,3,,,L,W,Hull City,Aston Villa,2.0,0.5,1.3333333333333333,0.33333333333333331,2.5499999999999998,3.2000000000000002,2.75
9421,2018,2,2018-08-18 00:00:00.000,12,1,1,1,1474,1574,D,D,Ipswich Town,Aston Villa,2.0,1.5,1.75,1.0,3.7999999999999998,3.25,2.0499999999999998
9572,2018,2,2018-09-01 00:00:00.000,21,4,1,1,1606,1569,W,L,Sheffield United,Aston Villa,1.0,1.3333333333333333,1.25,1.25,2.3500000000000001,3.25,3.1000000000000001
10247,2018,2,2018-09-15 00:00:00.000,26,1,1,1,1552,1545,D,D,Blackburn Rovers,Aston Villa,1.0,1.6666666666666667,1.25,1.25,2.7000000000000002,3.2000000000000002,2.6499999999999999
9959,2018,2,2018-09-28 00:00:00.000,6,1,1,1,1576,1552,D,D,Bristol City,Aston Villa,1.6666666666666667,1.0,1.6000000000000001,1.2,2.4500000000000002,3.25,2.8999999999999999
10094,2018,2,2018-10-06 00:00:00.000,15,2,1,1,1457,1550,W,L,Millwall,Aston Villa,1.3333333333333333,1.0,1.6000000000000001,1.3999999999999999,2.7999999999999998,3.2999999999999998,2.5
10333,2018,2,2018-10-23 00:00:00.000,16,2,1,1,1682,1554,W,L,Norwich City,Aston Villa,0.66666666666666663,1.0,0.80000000000000004,1.0,2.25,3.25,3.2000000000000002
10731,2018,2,2018-10-26 00:00:00.000,19,1,1,0,1643,1539,W,L,Queens Park Rangers,Aston Villa,1.3333333333333333,1.0,1.3999999999999999,1.0,2.7000000000000002,3.2000000000000002,2.75
10157,2018,2,2018-10-27 00:00:00.000,19,1,1,0,1669,1522,W,L,Queens Park Rangers,Aston Villa,1.6666666666666667,0.66666666666666663,1.3999999999999999,0.80000000000000004,,,
10304,2018,2,2018-11-10 00:00:00.000,9,0,1,3,1655,1550,L,W,Derby County,Aston Villa,2.0,0.33333333333333331,1.8,0.59999999999999998,2.1000000000000001,3.2999999999999998,3.6000000000000001
10231,2018,2,2018-12-01 00:00:00.000,14,0,1,3,1671,1605,L,W,Middlesbrough,Aston Villa,1.0,1.0,0.59999999999999998,1.0,2.1000000000000001,3.25,3.6000000000000001
10057,2018,2,2018-12-07 00:00:00.000,91,2,1,2,1711,1649,D,D,West Bromwich Albion,Aston Villa,2.0,2.0,2.2000000000000002,1.3999999999999999,2.25,3.6000000000000001,3.1000000000000001
10189,2018,2,2018-12-26 00:00:00.000,88,,1,,,,D,D,Swansea City,Aston Villa,1.3333333333333333,2.6666666666666665,1.8,1.6000000000000001,,,
9970,2018,2,2018-12-29 00:00:00.000,18,,1,,,,D,D,Preston North End,Aston Villa,2.0,2.5,2.25,2.0,,,
10127,2018,2,2019-01-12 00:00:00.000,48,,1,,,,D,D,Wigan Athletic,Aston Villa,0.0,2.0,1.0,2.6666666666666665,,,
10016,2018,2,2019-02-02 00:00:00.000,20,,1,,,,D,D,Reading,Aston Villa,,,1.0,2.5,,,
10187,2018,2,2019-02-13 00:00:00.000,5,,1,,,,D,D,Brentford,Aston Villa,,,2.0,2.0,,,
10340,2018,2,2019-02-23 00:00:00.000,87,,1,,,,D,D,Stoke City,Aston Villa,,,,,,,
10077,2018,2,2019-03-09 00:00:00.000,3,,1,,,,D,D,Birmingham City,Aston Villa,,,,,,,
10116,2018,2,2019-03-12 00:00:00.000,17,,1,,,,D,D,Nottingham Forest,Aston Villa,,,,,,,
10041,2018,2,2019-04-06 00:00:00.000,22,,1,,,,D,D,Sheffield Wednesday,Aston Villa,,,,,,,
10208,2018,2,2019-04-10 00:00:00.000,43,,1,,,,D,D,Rotherham United,Aston Villa,,,,,,,
10383,2018,2,2019-04-19 00:00:00.000,4,,1,,,,D,D,Bolton Wanderers,Aston Villa,,,,,,,
9986,2018,2,2019-04-27 00:00:00.000,13,,1,,,,D,D,Leeds United,Aston Villa,,,,,,,
956,2013,2,2013-08-10 00:00:00.000,27,1,2,0,1537,1473,W,L,Blackpool,Barnsley,,,,,1.8700000000000001,3.3999999999999999,4.0
962,2013,2,2013-08-24 00:00:00.000,26,5,2,2,1474,1456,W,L,Blackburn Rovers,Barnsley,0.0,0.0,0.0,0.0,2.0,3.2999999999999998,3.6000000000000001
797,2013,2,2013-09-14 00:00:00.000,17,3,2,2,1570,1481,W,L,Nottingham Forest,Barnsley,2.0,1.0,2.0,1.0,1.55,3.75,6.0
958,2013,2,2013-09-17 00:00:00.000,73,1,2,0,1437,1463,W,L,AFC Bournemouth,Barnsley,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.95,3.2999999999999998,3.75
793,2013,2,2013-09-28 00:00:00.000,81,2,2,1,1610,1422,W,L,Leicester City,Barnsley,2.3333333333333335,1.3333333333333333,1.75,1.0,1.53,3.7999999999999998,6.0
784,2013,2,2013-10-05 00:00:00.000,19,2,2,0,1685,1437,W,L,Queens Park Rangers,Barnsley,1.0,1.0,1.2,1.0,1.3999999999999999,4.5,7.0
798,2013,2,2013-11-01 00:00:00.000,12,1,2,1,1559,1610,D,D,Ipswich Town,Barnsley,1.3333333333333333,0.33333333333333331,1.6000000000000001,1.0,1.6699999999999999,3.6000000000000001,5.0
787,2013,2,2013-11-23 00:00:00.000,15,1,2,0,1454,1604,W,L,Millwall,Barnsley,2.0,0.66666666666666663,2.0,0.80000000000000004,1.95,3.3999999999999999,3.6000000000000001
955,2013,2,2013-12-03 00:00:00.000,75,1,2,2,1583,1529,L,W,Brighton & Hove Albion,Barnsley,1.6666666666666667,0.33333333333333331,1.8,0.40000000000000002,1.5700000000000001,3.75,5.75
952,2013,2,2013-12-07 00:00:00.000,76,1,2,0,1562,1571,W,L,Burnley,Barnsley,1.0,1.0,1.6000000000000001,0.80000000000000004,1.6000000000000001,3.75,5.25
792,2013,2,2013-12-21 00:00:00.000,13,0,2,0,1635,1551,D,D,Leeds United,Barnsley,2.3333333333333335,0.66666666666666663,2.6000000000000001,0.59999999999999998,1.7,3.5,4.75
966,2013,2,2014-01-01 00:00:00.000,3,1,2,1,1649,1526,D,D,Birmingham City,Barnsley,1.0,0.66666666666666663,0.80000000000000004,0.59999999999999998,1.8300000000000001,3.5,4.0
761,2013,2,2014-02-01 00:00:00.000,22,1,2,0,1456,1576,W,L,Sheffield Wednesday,Barnsley,3.0,0.33333333333333331,2.2000000000000002,0.59999999999999998,1.95,3.25,3.7999999999999998
930,2013,2,2014-02-15 00:00:00.000,32,2,2,2,1510,1545,D,D,Doncaster Rovers,Barnsley,2.0,0.33333333333333331,1.2,0.59999999999999998,2.2999999999999998,3.2000000000000002,3.0
