6010,2014,1,2014-10-04 00:00:00.000,1,0,83,2,1550,1588,L,W,Aston Villa,Manchester City,0,1,1,1,6.5,4.3300000000000001,1.5
5200,2014,1,2014-11-02 00:00:00.000,1,1,89,2,1457,1505,L,W,Aston Villa,Tottenham Hotspur,0,2,1,1,3.6000000000000001,3.5,2.1000000000000001
4340,2014,1,2014-11-24 00:00:00.000,1,1,86,1,1455,1685,D,D,Aston Villa,Southampton,0,2,0,1,4.5,3.5,1.8
2784,2014,1,2014-12-07 00:00:00.000,1,2,81,1,1525,1410,W,L,Aston Villa,Leicester City,0,1,0,1,2.2999999999999998,3.2999999999999998,3.2999999999999998
6188,2014,1,2014-12-20 00:00:00.000,1,1,84,1,1515,1722,D,D,Aston Villa,Manchester United,1,1,0,1,6.0,4.0,1.6000000000000001
8238,2014,1,2014-12-28 00:00:00.000,1,0,23,0,1514,1560,D,D,Aston Villa,Sunderland,1,1,1,1,2.2999999999999998,3.2000000000000002,3.2000000000000002
4399,2014,1,2015-01-01 00:00:00.000,1,0,78,0,1523,1488,D,D,Aston Villa,Crystal Palace,1,0,1,1,2.3799999999999999,3.25,3.2999999999999998
6005,2014,1,2015-01-17 00:00:00.000,1,0,82,2,1489,1645,L,W,Aston Villa,Liverpool,0,0,0,0,4.5,3.5,1.8500000000000001
3085,2014,1,2015-02-07 00:00:00.000,1,1,77,2,1470,1782,L,W,Aston Villa,Chelsea,0,0,0,0,10.5,4.75,1.3600000000000001
8016,2013,3,2013-08-10 00:00:00.000,5,3,21,1,1505,1537,W,L,Brentford,Sheffield United,,,,,2.25,3.25,3.2000000000000002
5388,2013,3,2013-08-24 00:00:00.000,5,1,47,0,1540,1478,W,L,Brentford,Walsall,3,1,3,1,1.72,3.75,4.5
3072,2013,3,2013-08-31 00:00:00.000,5,0,52,0,1575,1546,D,D,Brentford,Carlisle United,2,0,2,0,1.5,4.0,6.5
7797,2013,3,2013-10-05 00:00:00.000,5,0,43,1,1595,1592,L,W,Brentford,Rotherham United,1,0,1,0,2.0,3.3999999999999999,3.75
3522,2013,3,2013-10-19 00:00:00.000,5,3,55,1,1520,1582,W,L,Brentford,Colchester United,0,0,1,0,1.5700000000000001,3.7999999999999998,6.0
8228,2013,3,2013-10-26 00:00:00.000,5,1,45,0,1639,1605,W,L,Brentford,Shrewsbury Town,1,0,1,0,1.6599999999999999,3.75,5.0
4385,2013,3,2013-11-16 00:00:00.000,5,5,58,0,1600,1524,W,L,Brentford,Crewe Alexandra,1,0,1,0,1.5,4.0,6.5
7184,2013,3,2013-11-26 00:00:00.000,5,3,39,2,1648,1468,W,L,Brentford,Peterborough United,3,0,1,0,2.0,3.3999999999999999,3.6000000000000001
6980,2013,3,2013-12-14 00:00:00.000,5,1,37,0,1675,1571,W,L,Brentford,Oldham Athletic,3,0,2,0,1.8,3.5,4.5
5184,2013,3,2013-12-26 00:00:00.000,5,3,70,2,1730,1623,W,L,Brentford,Swindon Town,3,0,2,0,1.95,3.3999999999999999,3.7999999999999998
3155,2013,3,2013-12-29 00:00:00.000,5,3,35,1,1757,1626,W,L,Brentford,Milton Keynes Dons,2,1,2,0,1.9099999999999999,3.3999999999999999,4.0
7389,2013,3,2014-01-11 00:00:00.000,5,2,68,0,1799,1600,W,L,Brentford,Port Vale,2,1,3,1,1.53,4.0,6.0
2013,2013,3,2014-01-24 00:00:00.000,5,2,34,1,1813,1587,W,L,Brentford,Gillingham,2,1,2,1,1.3999999999999999,4.5,8.0
1065,2013,3,2014-01-28 00:00:00.000,5,3,6,1,1838,1661,W,L,Brentford,Bristol City,2,0,2,0,1.5700000000000001,4.0,5.5
8821,2013,3,2014-02-22 00:00:00.000,5,0,24,3,1849,1697,L,W,Brentford,Wolverhampton Wanderers,2,0,2,1,2.3500000000000001,3.2999999999999998,3.0
1907,2013,3,2014-03-08 00:00:00.000,5,2,28,0,1607,1673,W,L,Brentford,Bradford City,1,1,2,1,1.6000000000000001,3.7999999999999998,5.5
4059,2013,3,2014-03-22 00:00:00.000,5,3,56,1,1653,1677,W,L,Brentford,Coventry City,1,1,1,1,1.6100000000000001,3.7999999999999998,5.5
3612,2013,3,2014-04-05 00:00:00.000,5,3,67,1,1767,1846,W,L,Brentford,Notts County,1,1,2,1,1.3999999999999999,4.5,8.0
4080,2013,3,2014-04-08 00:00:00.000,5,1,57,0,1772,1659,W,L,Brentford,Crawley Town,2,0,2,1,1.5700000000000001,3.7999999999999998,6.0
7585,2013,3,2014-04-18 00:00:00.000,5,1,18,0,1775,1871,W,L,Brentford,Preston North End,2,0,1,1,1.9099999999999999,3.3999999999999999,4.0
4764,2013,3,2014-05-03 00:00:00.000,5,2,69,0,1862,1689,W,L,Brentford,Stevenage,1,0,2,0,1.4399999999999999,4.3300000000000001,7.0
1274,2014,2,2014-08-09 00:00:00.000,5,1,31,1,,,D,D,Brentford,Charlton Athletic,1,0,2,0,2.0,3.2999999999999998,3.75
277,2014,2,2014-08-23 00:00:00.000,5,1,3,1,1514,1514,D,D,Brentford,Birmingham City,1,0,1,0,2.0499999999999998,3.3999999999999999,3.5
913,2014,2,2014-09-13 00:00:00.000,5,3,75,2,1557,1533,W,L,Brentford,Brighton & Hove Albion,1,0,1,0,2.7000000000000002,3.2000000000000002,2.7000000000000002
6806,2014,2,2014-09-16 00:00:00.000,5,0,16,3,1591,1615,L,W,Brentford,Norwich City,1,1,1,0,3.1000000000000001,3.2999999999999998,2.2999999999999998
5899,2014,2,2014-09-27 00:00:00.000,5,2,13,0,1537,1566,W,L,Brentford,Leeds United,1,2,1,1,2.0499999999999998,3.3999999999999999,3.6000000000000001
7615,2014,2,2014-10-04 00:00:00.000,5,3,20,1,1550,1570,W,L,Brentford,Reading,1,1,1,1,2.2999999999999998,3.3999999999999999,2.8999999999999999
8041,2014,2,2014-10-21 00:00:00.000,5,0,22,0,1584,1562,D,D,Brentford,Sheffield Wednesday,1,1,1,1,2.2000000000000002,3.2000000000000002,3.2999999999999998
4679,2014,2,2014-11-01 00:00:00.000,5,2,9,1,1544,1630,W,L,Brentford,Derby County,1,0,1,1,2.8700000000000001,3.3999999999999999,2.2999999999999998
2004,2014,2,2014-11-21 00:00:00.000,5,2,10,1,1649,1599,W,L,Brentford,Fulham,1,0,1,1,2.3999999999999999,3.5,2.8799999999999999
8822,2014,2,2014-11-29 00:00:00.000,5,4,24,0,1681,1545,W,L,Brentford,Wolverhampton Wanderers,1,0,1,0,2.2999999999999998,3.3999999999999999,2.8700000000000001
4777,2014,1,2015-02-21 00:00:00.000,1,1,87,2,1439,1618,L,W,Aston Villa,Stoke City,0,1,0,1,2.6000000000000001,3.2000000000000002,2.8999999999999999
8602,2014,1,2015-03-03 00:00:00.000,1,2,91,1,1416,1611,W,L,Aston Villa,West Bromwich Albion,0,2,0,1,2.75,3.1000000000000001,2.8700000000000001
8418,2014,1,2015-03-21 00:00:00.000,1,0,88,1,1513,1518,L,W,Aston Villa,Swansea City,1,1,0,1,2.3999999999999999,3.25,3.0
3912,2014,1,2015-04-07 00:00:00.000,1,3,19,3,1483,1492,D,D,Aston Villa,Queens Park Rangers,1,1,0,1,2.1000000000000001,3.3999999999999999,3.75
1767,2014,1,2015-05-02 00:00:00.000,1,3,79,2,1558,1700,W,L,Aston Villa,Everton,1,1,1,1,2.7000000000000002,3.2999999999999998,2.7000000000000002
8611,2014,1,2015-05-09 00:00:00.000,1,1,92,0,1608,1597,W,L,Aston Villa,West Ham United,2,2,1,1,1.95,3.6000000000000001,4.0
2350,2014,1,2015-05-24 00:00:00.000,1,0,76,1,1613,1558,L,W,Aston Villa,Burnley,2,1,1,1,2.1000000000000001,3.3999999999999999,3.6000000000000001
6185,2015,1,2015-08-14 00:00:00.000,1,0,84,1,1537,1537,L,W,Aston Villa,Manchester United,1,1,1,1,5.5,3.6000000000000001,1.73
8246,2015,1,2015-08-29 00:00:00.000,1,2,23,2,1482,1460,D,D,Aston Villa,Sunderland,0,0,1,1,1.95,3.5,4.2000000000000002
8599,2015,1,2015-09-19 00:00:00.000,1,0,91,1,1465,1502,L,W,Aston Villa,West Bromwich Albion,0,1,1,1,2.2999999999999998,3.25,3.2999999999999998
4779,2015,1,2015-10-03 00:00:00.000,1,0,87,1,1421,1500,L,W,Aston Villa,Stoke City,0,1,0,1,2.5,3.2999999999999998,3.0
8417,2015,1,2015-10-24 00:00:00.000,1,1,88,2,1384,1501,L,W,Aston Villa,Swansea City,0,1,0,1,2.8999999999999999,3.1000000000000001,2.6200000000000001
6012,2015,1,2015-11-08 00:00:00.000,1,0,83,0,1364,1660,D,D,Aston Villa,Manchester City,0,1,0,1,7.5,4.75,1.4399999999999999
8421,2015,1,2015-11-28 00:00:00.000,1,2,90,3,1383,1557,L,W,Aston Villa,Watford,0,1,0,1,2.7000000000000002,3.25,2.7999999999999998
406,2015,1,2015-12-13 00:00:00.000,1,0,74,2,1395,1669,L,W,Aston Villa,Arsenal,1,1,0,1,6.0,4.0,1.53
8613,2015,1,2015-12-26 00:00:00.000,1,1,92,1,1411,1597,D,D,Aston Villa,West Ham United,0,1,0,1,2.6000000000000001,3.1000000000000001,2.7999999999999998
4401,2015,1,2016-01-12 00:00:00.000,1,1,78,0,1389,1605,W,L,Aston Villa,Crystal Palace,1,2,0,1,3.0,3.1000000000000001,2.3999999999999999
2785,2015,1,2016-01-16 00:00:00.000,1,1,81,1,1445,1741,D,D,Aston Villa,Leicester City,0,1,0,1,3.5,3.25,2.1000000000000001
6798,2015,1,2016-02-06 00:00:00.000,1,2,16,0,1476,1499,W,L,Aston Villa,Norwich City,1,0,1,1,2.2999999999999998,3.2000000000000002,3.2000000000000002
6006,2015,1,2016-02-14 00:00:00.000,1,0,82,6,1515,1603,L,W,Aston Villa,Liverpool,1,0,1,0,4.5,3.3999999999999999,1.8
1766,2015,1,2016-03-01 00:00:00.000,1,1,79,3,1480,1604,L,W,Aston Villa,Everton,1,2,1,1,4.5,3.5,1.8999999999999999
5198,2015,1,2016-03-13 00:00:00.000,1,0,89,2,1468,1763,L,W,Aston Villa,Tottenham Hotspur,1,3,1,2,7.0,4.2000000000000002,1.48
3084,2015,1,2016-04-02 00:00:00.000,1,0,77,4,1626,1740,L,W,Aston Villa,Chelsea,0,3,0,2,6.0,4.0,1.6200000000000001
1551,2015,1,2016-04-09 00:00:00.000,1,1,73,2,1599,1623,L,W,Aston Villa,AFC Bournemouth,0,3,0,3,3.3999999999999999,3.2999999999999998,2.1499999999999999
4339,2015,1,2016-04-23 00:00:00.000,1,2,86,4,1566,1665,L,W,Aston Villa,Southampton,0,2,0,3,6.5,4.0,1.5700000000000001
3173,2015,1,2016-05-07 00:00:00.000,1,0,85,0,1508,1655,D,D,Aston Villa,Newcastle United,1,3,0,3,5.5,4.0,1.6499999999999999
7800,2016,2,2016-08-13 00:00:00.000,1,3,43,0,1473,1505,W,L,Aston Villa,Rotherham United,1,2,0,2,1.73,3.6000000000000001,5.0
2257,2016,2,2016-08-16 00:00:00.000,1,1,80,1,1513,1567,D,D,Aston Villa,Huddersfield Town,1,1,1,2,1.95,3.2999999999999998,3.7999999999999998
3592,2016,2,2016-09-11 00:00:00.000,1,2,17,2,1496,1555,D,D,Aston Villa,Nottingham Forest,1,0,1,1,1.75,3.6000000000000001,4.75
601,2016,2,2016-09-14 00:00:00.000,1,1,5,1,1507,1553,D,D,Aston Villa,Brentford,2,1,1,1,1.75,3.75,4.5
3170,2016,2,2016-09-24 00:00:00.000,1,1,85,1,1525,1594,D,D,Aston Villa,Newcastle United,1,1,1,0,3.0,3.1000000000000001,2.3999999999999999
988,2014,2,2014-12-13 00:00:00.000,5,3,26,1,1662,1630,W,L,Brentford,Blackburn Rovers,2,0,2,0,2.2999999999999998,3.3999999999999999,3.0
5636,2014,2,2014-12-26 00:00:00.000,5,2,12,4,1722,1770,L,W,Brentford,Ipswich Town,3,0,2,0,2.2999999999999998,3.2999999999999998,3.1000000000000001
7796,2014,2,2015-01-10 00:00:00.000,5,1,43,0,1663,1553,W,L,Brentford,Rotherham United,3,1,2,1,2.0,3.6000000000000001,3.6000000000000001
6371,2014,2,2015-01-31 00:00:00.000,5,0,14,1,1750,1764,L,W,Brentford,Middlesbrough,2,1,2,1,2.8700000000000001,3.2999999999999998,2.5
8429,2014,2,2015-02-10 00:00:00.000,5,1,90,2,1751,1679,L,W,Brentford,Watford,1,1,2,1,2.3799999999999999,3.2999999999999998,2.8999999999999999
1552,2014,2,2015-02-21 00:00:00.000,5,3,73,1,1672,1765,W,L,Brentford,AFC Bournemouth,0,1,1,1,3.2999999999999998,3.3999999999999999,2.2000000000000002
1525,2014,2,2015-02-24 00:00:00.000,5,4,27,0,1717,1553,W,L,Brentford,Blackpool,1,1,1,1,1.4399999999999999,4.3300000000000001,7.0
2239,2014,2,2015-03-03 00:00:00.000,5,4,80,1,1698,1626,W,L,Brentford,Huddersfield Town,2,1,1,0,1.8500000000000001,3.75,4.0
1245,2014,2,2015-03-14 00:00:00.000,5,1,8,2,1728,1608,L,W,Brentford,Cardiff City,3,0,2,1,1.8,3.5,4.5
6400,2014,2,2015-03-21 00:00:00.000,5,2,15,2,1730,1498,D,D,Brentford,Millwall,3,1,2,1,1.6100000000000001,3.75,5.5
3579,2014,2,2015-04-06 00:00:00.000,5,2,17,2,1743,1699,D,D,Brentford,Nottingham Forest,2,1,2,1,2.0499999999999998,3.5,3.3999999999999999
588,2014,2,2015-04-18 00:00:00.000,5,2,4,2,1710,1650,D,D,Brentford,Bolton Wanderers,1,2,2,1,1.53,4.2000000000000002,6.0
8786,2014,2,2015-05-02 00:00:00.000,5,3,48,0,1728,1701,W,L,Brentford,Wigan Athletic,2,2,2,1,1.3600000000000001,5.0,8.0
5635,2015,2,2015-08-08 00:00:00.000,5,2,12,2,,,D,D,Brentford,Ipswich Town,2,1,2,1,2.1000000000000001,3.2999999999999998,3.6000000000000001
7614,2015,2,2015-08-29 00:00:00.000,5,1,20,3,1478,1498,L,W,Brentford,Reading,2,1,2,1,2.1499999999999999,3.3999999999999999,3.3999999999999999
7583,2015,2,2015-09-19 00:00:00.000,5,2,18,1,1549,1473,W,L,Brentford,Preston North End,2,1,2,1,2.2999999999999998,3.25,3.0
8043,2015,2,2015-09-26 00:00:00.000,5,1,22,2,1601,1520,L,W,Brentford,Sheffield Wednesday,1,2,2,1,2.2999999999999998,3.3999999999999999,2.7999999999999998
280,2015,2,2015-09-29 00:00:00.000,5,0,3,2,1561,1498,L,W,Brentford,Birmingham City,1,2,1,1,2.25,3.5,3.25
7799,2015,2,2015-10-17 00:00:00.000,5,2,43,1,1504,1536,W,L,Brentford,Rotherham United,1,1,1,2,2.0499999999999998,3.3999999999999999,3.3999999999999999
3788,2015,2,2015-10-30 00:00:00.000,5,1,19,0,1608,1601,W,L,Brentford,Queens Park Rangers,1,1,1,1,2.3799999999999999,3.5,2.8999999999999999
2767,2015,2,2015-11-03 00:00:00.000,5,0,11,2,1644,1707,L,W,Brentford,Hull City,1,1,1,1,3.0,3.2000000000000002,2.3999999999999999
3585,2015,2,2015-11-21 00:00:00.000,5,2,17,1,1620,1558,W,L,Brentford,Nottingham Forest,1,1,0,1,2.25,3.3999999999999999,3.0
3157,2015,2,2015-12-05 00:00:00.000,5,2,35,0,1637,1499,W,L,Brentford,Milton Keynes Dons,1,1,1,1,1.8,3.5,4.3300000000000001
2237,2015,2,2015-12-19 00:00:00.000,5,4,80,2,1625,1541,W,L,Brentford,Huddersfield Town,1,1,1,0,2.0,3.5,3.6000000000000001
914,2015,2,2015-12-26 00:00:00.000,5,0,75,0,1653,1683,D,D,Brentford,Brighton & Hove Albion,2,1,1,1,2.3999999999999999,3.3999999999999999,2.75
6373,2015,2,2016-01-12 00:00:00.000,5,0,14,1,1653,1843,L,W,Brentford,Middlesbrough,2,0,1,1,3.25,3.2999999999999998,2.2000000000000002
2346,2015,2,2016-01-15 00:00:00.000,5,1,76,3,1627,1701,L,W,Brentford,Burnley,1,1,1,0,2.6000000000000001,3.3999999999999999,2.7999999999999998
5896,2015,2,2016-01-26 00:00:00.000,5,1,13,1,1651,1645,D,D,Brentford,Leeds United,0,1,1,1,2.0,3.2999999999999998,3.7999999999999998
4680,2015,2,2016-02-20 00:00:00.000,5,1,9,3,1689,1487,L,W,Brentford,Derby County,0,1,1,1,3.2000000000000002,3.2999999999999998,2.25
8819,2015,2,2016-02-23 00:00:00.000,5,3,24,0,1644,1597,W,L,Brentford,Wolverhampton Wanderers,1,2,0,1,2.1000000000000001,3.2999999999999998,3.6000000000000001
1275,2015,2,2016-03-05 00:00:00.000,5,1,31,2,1650,1490,L,W,Brentford,Charlton Athletic,1,1,1,1,1.6200000000000001,4.0,5.0
8804,2016,2,2016-10-15 00:00:00.000,1,1,24,1,1512,1548,D,D,Aston Villa,Wolverhampton Wanderers,1,1,1,1,1.9099999999999999,3.3999999999999999,4.0
1990,2016,2,2016-10-22 00:00:00.000,1,1,10,0,1565,1549,W,L,Aston Villa,Fulham,1,1,1,1,2.0499999999999998,3.3999999999999999,3.5
977,2016,2,2016-11-05 00:00:00.000,1,2,26,1,1602,1496,W,L,Aston Villa,Blackburn Rovers,1,0,1,1,1.6000000000000001,3.7999999999999998,5.75
1259,2016,2,2016-11-26 00:00:00.000,1,3,8,1,1644,1532,W,L,Aston Villa,Cardiff City,1,0,1,0,1.8,3.3999999999999999,4.75
8802,2016,2,2016-12-10 00:00:00.000,1,1,48,0,1640,1542,W,L,Aston Villa,Wigan Athletic,2,0,1,0,1.73,3.3999999999999999,5.25
2369,2016,2,2016-12-26 00:00:00.000,1,2,7,1,1648,1489,W,L,Aston Villa,Burton Albion,2,0,1,0,1.6200000000000001,3.6000000000000001,5.75
5902,2016,2,2016-12-29 00:00:00.000,1,1,13,1,1670,1755,D,D,Aston Villa,Leeds United,2,0,1,0,2.0,3.2999999999999998,3.7999999999999998
7586,2016,2,2017-01-21 00:00:00.000,1,2,18,2,1644,1688,D,D,Aston Villa,Preston North End,1,0,1,0,2.1000000000000001,3.1000000000000001,3.7999999999999998
5631,2016,2,2017-02-11 00:00:00.000,1,0,12,1,1744,1581,L,W,Aston Villa,Ipswich Town,1,1,1,1,1.8,3.3999999999999999,4.75
961,2016,2,2017-02-14 00:00:00.000,1,1,2,3,1581,1640,L,W,Aston Villa,Barnsley,1,1,1,1,1.73,3.6000000000000001,5.0
4684,2016,2,2017-02-25 00:00:00.000,1,1,9,0,1534,1559,W,L,Aston Villa,Derby County,1,2,1,1,2.3799999999999999,3.1000000000000001,3.1000000000000001
1051,2016,2,2017-02-28 00:00:00.000,1,2,6,0,1573,1646,W,L,Aston Villa,Bristol City,0,1,1,1,2.0,3.25,3.7999999999999998
8039,2016,2,2017-03-11 00:00:00.000,1,2,22,0,1583,1736,W,L,Aston Villa,Sheffield Wednesday,1,1,1,1,2.3999999999999999,3.1000000000000001,3.1000000000000001
6796,2016,2,2017-04-01 00:00:00.000,1,2,16,0,1754,1716,W,L,Aston Villa,Norwich City,1,0,1,0,2.25,3.2000000000000002,3.2999999999999998
3911,2016,2,2017-04-04 00:00:00.000,1,1,19,0,1787,1807,W,L,Aston Villa,Queens Park Rangers,2,0,1,0,1.75,3.5,5.0
7613,2016,2,2017-04-15 00:00:00.000,1,1,20,3,1814,1687,L,W,Aston Villa,Reading,1,0,1,0,1.8,3.3999999999999999,4.5
264,2016,2,2017-04-23 00:00:00.000,1,1,3,0,1744,1534,W,L,Aston Villa,Birmingham City,1,1,1,0,1.8500000000000001,3.3999999999999999,4.2000000000000002
1049,2016,2,2017-05-07 00:00:00.000,1,1,75,1,1739,1664,D,D,Aston Villa,Brighton & Hove Albion,1,1,1,0,3.2999999999999998,3.2999999999999998,2.1499999999999999
2755,2017,2,2017-08-05 00:00:00.000,1,1,11,1,,,D,D,Aston Villa,Hull City,1,1,1,0,2.0499999999999998,3.1000000000000001,3.7000000000000002
6790,2017,2,2017-08-19 00:00:00.000,1,4,16,2,1454,1520,W,L,Aston Villa,Norwich City,1,0,1,1,2.3500000000000001,3.25,3.0
600,2017,2,2017-09-09 00:00:00.000,1,0,5,0,1502,1464,D,D,Aston Villa,Brentford,2,1,1,1,1.95,3.5,3.7000000000000002
6375,2017,2,2017-09-12 00:00:00.000,1,0,14,0,1502,1551,D,D,Aston Villa,Middlesbrough,1,1,1,0,2.5499999999999998,3.0,3.0
3593,2017,2,2017-09-23 00:00:00.000,1,2,17,1,1540,1521,W,L,Aston Villa,Nottingham Forest,1,0,1,0,1.7,3.6000000000000001,4.7999999999999998
594,2017,2,2017-09-30 00:00:00.000,1,1,4,0,1532,1488,W,L,Aston Villa,Bolton Wanderers,0,0,1,0,1.3600000000000001,4.5999999999999996,9.5
1989,2017,2,2017-10-21 00:00:00.000,1,2,10,1,1545,1628,W,L,Aston Villa,Fulham,1,0,1,0,2.25,3.2999999999999998,3.1000000000000001
8040,2017,2,2017-11-04 00:00:00.000,1,1,22,2,1626,1654,L,W,Aston Villa,Sheffield Wednesday,1,0,1,0,2.1000000000000001,3.3999999999999999,3.5
8240,2017,2,2017-11-21 00:00:00.000,1,2,23,1,1643,1575,W,L,Aston Villa,Sunderland,1,1,1,0,1.73,3.7000000000000002,5.5
5630,2017,2,2017-11-25 00:00:00.000,1,2,12,0,1673,1562,W,L,Aston Villa,Ipswich Town,1,1,1,1,1.6699999999999999,3.75,5.2000000000000002
6398,2017,2,2017-12-09 00:00:00.000,1,0,15,0,1712,1573,D,D,Aston Villa,Millwall,1,1,1,0,1.75,3.5,4.7999999999999998
8020,2017,2,2017-12-23 00:00:00.000,1,2,21,2,1673,1598,D,D,Aston Villa,Sheffield United,1,0,1,0,2.1000000000000001,3.2000000000000002,3.6000000000000001
1052,2017,2,2018-01-01 00:00:00.000,1,5,6,0,1685,1772,W,L,Aston Villa,Bristol City,1,0,1,1,2.1499999999999999,3.2000000000000002,3.5
969,2017,2,2018-01-20 00:00:00.000,1,3,2,1,1755,1585,W,L,Aston Villa,Barnsley,2,0,2,0,1.5700000000000001,3.7999999999999998,6.0
2370,2017,2,2018-02-03 00:00:00.000,1,3,7,2,1804,1542,W,L,Aston Villa,Burton Albion,3,1,2,0,1.3999999999999999,4.25,9.5
263,2017,2,2018-02-11 00:00:00.000,1,2,3,0,1820,1712,W,L,Aston Villa,Birmingham City,3,1,2,1,1.7,3.3999999999999999,5.5
7594,2017,2,2018-02-20 00:00:00.000,1,1,18,1,1810,1752,D,D,Aston Villa,Preston North End,2,1,3,1,2.0499999999999998,3.25,4.2000000000000002
8972,2017,2,2018-03-03 00:00:00.000,1,,19,,1830,1594,D,D,Aston Villa,Queens Park Rangers,2,1,2,0,,,
8935,2017,2,2018-03-10 00:00:00.000,1,,24,,,,D,D,Aston Villa,Wolverhampton Wanderers,1,0,2,1,3.0,3.0,2.4500000000000002
10466,2017,2,2018-03-13 00:00:00.000,1,1,19,3,,,L,W,Aston Villa,Queens Park Rangers,1,1,2,1,1.6100000000000001,3.8999999999999999,6.0
9074,2017,2,2018-04-03 00:00:00.000,1,3,20,0,,,W,L,Aston Villa,Reading,1,3,1,1,1.5700000000000001,3.8999999999999999,5.7999999999999998
9147,2017,2,2018-04-10 00:00:00.000,1,1,8,0,,,W,L,Aston Villa,Cardiff City,2,1,1,1,2.2999999999999998,3.2999999999999998,3.2999999999999998
9231,2017,2,2018-04-13 00:00:00.000,1,,13,,,,D,D,Aston Villa,Leeds United,1,1,1,1,1.4399999999999999,4.5,7.5
10465,2017,2,2018-04-28 00:00:00.000,1,1,9,1,,,D,D,Aston Villa,Derby County,2,0,1,1,1.8300000000000001,3.5,4.3300000000000001
9482,2018,2,2018-08-11 00:00:00.000,1,3,48,2,1537,1537,W,L,Aston Villa,Wigan Athletic,1,0,1,1,2.0,3.2999999999999998,3.7999999999999998
9424,2018,2,2018-08-22 00:00:00.000,1,2,5,2,1568,1566,D,D,Aston Villa,Brentford,2,1,2,0,2.5,3.2999999999999998,2.7999999999999998
9522,2018,2,2018-08-25 00:00:00.000,1,1,20,1,1572,1496,D,D,Aston Villa,Reading,2,1,1,1,1.6100000000000001,3.7000000000000002,5.5
