705,2017,2,2017-11-18 00:00:00.000,19,1,1,2,1664,1678,L,W,Queens Park Rangers,Aston Villa,1,1,1,1,2.6499999999999999,3.2999999999999998,2.6000000000000001
10731,2018,2,2018-10-26 00:00:00.000,19,1,1,0,1665,1539,W,L,Queens Park Rangers,Aston Villa,1,0,1,0,2.7000000000000002,3.2000000000000002,2.75
640,2015,2,2015-10-03 00:00:00.000,9,2,5,0,1567,1422,W,L,Derby County,Brentford,0,1,0,1,1.6699999999999999,3.5,5.0
645,2016,2,2016-10-18 00:00:00.000,9,0,5,0,1535,1570,D,D,Derby County,Brentford,0,1,0,1,1.8300000000000001,3.3999999999999999,4.2000000000000002
639,2017,2,2018-02-03 00:00:00.000,9,3,5,0,1802,1722,W,L,Derby County,Brentford,1,0,1,0,2.1000000000000001,3.3999999999999999,3.2999999999999998
10009,2018,2,2018-09-22 00:00:00.000,9,3,5,1,1548,1600,W,L,Derby County,Brentford,1,0,1,1,3.2000000000000002,3.2999999999999998,2.25
636,2014,2,2015-04-03 00:00:00.000,10,1,5,4,1619,1715,L,W,Fulham,Brentford,1,2,1,2,2.8999999999999999,3.2999999999999998,2.2999999999999998
635,2015,2,2015-12-12 00:00:00.000,10,2,5,2,1531,1602,D,D,Fulham,Brentford,2,2,1,2,2.3999999999999999,3.3999999999999999,2.7000000000000002
664,2015,2,2015-09-15 00:00:00.000,14,3,5,1,1577,1433,W,L,Middlesbrough,Brentford,1,0,1,0,1.53,3.8999999999999999,5.75
665,2017,2,2017-09-30 00:00:00.000,14,2,5,2,1557,1525,D,D,Middlesbrough,Brentford,1,1,1,0,1.8300000000000001,3.5,4.25
9938,2018,2,2019-03-09 00:00:00.000,14,,5,,,,D,D,Middlesbrough,Brentford,,,,,,,
660,2014,2,2014-11-08 00:00:00.000,15,2,5,3,1541,1620,L,W,Millwall,Brentford,2,1,1,1,2.1000000000000001,3.3999999999999999,3.2000000000000002
634,2016,2,2017-04-29 00:00:00.000,10,1,5,1,1817,1787,D,D,Fulham,Brentford,2,1,2,1,1.48,4.4000000000000004,6.0
9166,2017,2,2018-04-14 00:00:00.000,10,,5,,,,D,D,Fulham,Brentford,1,0,2,0,1.6699999999999999,3.8999999999999999,4.5999999999999996
8998,2017,2,2018-03-10 00:00:00.000,15,,5,,,,D,D,Millwall,Brentford,1,1,1,0,2.6000000000000001,3.2000000000000002,2.7000000000000002
10275,2018,2,2019-04-19 00:00:00.000,15,,5,,,,D,D,Millwall,Brentford,,,,,,,
675,2014,2,2015-01-24 00:00:00.000,16,1,5,2,1681,1717,L,W,Norwich City,Brentford,4,1,3,1,1.72,3.5,4.75
672,2016,2,2016-12-03 00:00:00.000,16,5,5,0,1527,1495,W,L,Norwich City,Brentford,1,1,2,1,1.9099999999999999,3.3999999999999999,3.7999999999999998
673,2017,2,2017-12-22 00:00:00.000,16,1,5,2,1556,1632,L,W,Norwich City,Brentford,1,1,1,1,2.25,3.5,2.9500000000000002
10044,2018,2,2018-10-27 00:00:00.000,16,1,5,0,1702,1538,W,L,Norwich City,Brentford,1,0,0,1,2.3500000000000001,3.2999999999999998,3.0
816,2013,3,2014-04-01 00:00:00.000,21,0,5,0,1655,1739,D,D,Sheffield United,Brentford,1,0,1,0,2.7000000000000002,3.2000000000000002,2.3999999999999999
651,2015,2,2016-04-26 00:00:00.000,11,2,5,0,1759,1948,W,L,Hull City,Brentford,2,1,2,1,1.5700000000000001,4.0,5.25
650,2017,2,2017-12-09 00:00:00.000,11,3,5,2,1486,1691,W,L,Hull City,Brentford,1,2,2,2,2.8500000000000001,3.5,2.2999999999999998
10119,2018,2,2018-12-15 00:00:00.000,11,,5,,,,D,D,Hull City,Brentford,1,0,0,0,,,
813,2017,2,2017-08-05 00:00:00.000,21,1,5,0,,,W,L,Sheffield United,Brentford,2,0,2,0,2.1000000000000001,3.3999999999999999,3.2999999999999998
646,2014,2,2015-03-07 00:00:00.000,12,1,5,1,1675,1728,D,D,Ipswich Town,Brentford,2,1,1,1,2.0499999999999998,3.2999999999999998,3.5
648,2015,2,2016-04-09 00:00:00.000,12,1,5,3,1755,1800,L,W,Ipswich Town,Brentford,0,0,0,0,2.2000000000000002,3.2000000000000002,3.2000000000000002
647,2016,2,2017-03-04 00:00:00.000,12,1,5,1,1666,1625,D,D,Ipswich Town,Brentford,1,2,1,1,2.2999999999999998,3.2999999999999998,3.0
649,2017,2,2017-08-19 00:00:00.000,12,2,5,0,1594,1462,W,L,Ipswich Town,Brentford,1,0,1,0,2.7999999999999998,3.5,2.3500000000000001
10028,2018,2,2019-03-12 00:00:00.000,21,,5,,,,D,D,Sheffield United,Brentford,,,,,,,
812,2014,2,2015-04-14 00:00:00.000,22,1,5,0,1652,1746,W,L,Sheffield Wednesday,Brentford,1,1,1,1,3.2000000000000002,3.2000000000000002,2.2000000000000002
811,2015,2,2016-02-13 00:00:00.000,22,4,5,0,1743,1576,W,L,Sheffield Wednesday,Brentford,2,1,2,0,2.0499999999999998,3.2000000000000002,3.6000000000000001
10367,2018,2,2018-09-18 00:00:00.000,12,1,5,1,1426,1613,D,D,Ipswich Town,Brentford,1,1,1,1,4.25,3.5,1.8500000000000001
661,2014,2,2014-11-05 00:00:00.000,17,1,5,3,1539,1589,L,W,Nottingham Forest,Brentford,1,1,1,1,1.95,3.3999999999999999,3.6000000000000001
814,2016,2,2017-02-21 00:00:00.000,22,1,5,2,1680,1585,L,W,Sheffield Wednesday,Brentford,2,0,1,0,1.75,3.6000000000000001,4.5
10157,2018,2,2018-10-27 00:00:00.000,19,1,1,0,1690,1523,W,L,Queens Park Rangers,Aston Villa,1,0,1,0,,,
727,2016,2,2016-10-18 00:00:00.000,20,1,1,2,1606,1520,L,W,Reading,Aston Villa,0,0,1,0,2.3500000000000001,3.2000000000000002,2.8999999999999999
726,2017,2,2017-08-15 00:00:00.000,20,2,1,1,1481,1481,W,L,Reading,Aston Villa,1,0,1,0,2.75,3.2000000000000002,2.5499999999999998
10016,2018,2,2019-02-02 00:00:00.000,20,,1,,,,D,D,Reading,Aston Villa,,,,,,,
412,2016,2,2017-04-29 00:00:00.000,26,1,1,0,1734,1799,W,L,Blackburn Rovers,Aston Villa,1,1,1,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
10247,2018,2,2018-09-15 00:00:00.000,26,1,1,1,1553,1545,D,D,Blackburn Rovers,Aston Villa,1,0,1,0,2.7000000000000002,3.2000000000000002,2.6499999999999999
728,2016,2,2017-03-04 00:00:00.000,43,0,1,2,1594,1603,L,W,Rotherham United,Aston Villa,1,1,1,1,4.75,3.5,1.75
10208,2018,2,2019-04-10 00:00:00.000,43,,1,,,,D,D,Rotherham United,Aston Villa,,,,,,,
740,2016,2,2017-03-18 00:00:00.000,48,0,1,2,1560,1777,L,W,Wigan Athletic,Aston Villa,0,0,0,0,3.0,3.0,2.4500000000000002
10127,2018,2,2019-01-12 00:00:00.000,48,,1,,,,D,D,Wigan Athletic,Aston Villa,,,,,,,
416,2015,1,2015-08-08 00:00:00.000,73,0,1,1,,,L,W,AFC Bournemouth,Aston Villa,3,1,3,0,2.0,3.2999999999999998,3.7000000000000002
414,2013,1,2013-08-17 00:00:00.000,74,1,1,3,,,L,W,Arsenal,Aston Villa,,,,,1.3600000000000001,5.0,7.75
415,2014,1,2015-02-01 00:00:00.000,74,5,1,0,1731,1476,W,L,Arsenal,Aston Villa,3,0,2,0,1.28,6.0,11.0
413,2015,1,2016-05-15 00:00:00.000,74,4,1,0,1689,1710,W,L,Arsenal,Aston Villa,1,0,1,0,1.1599999999999999,7.0,16.0
421,2016,2,2016-11-18 00:00:00.000,75,1,1,1,1752,1628,D,D,Brighton & Hove Albion,Aston Villa,2,0,2,0,1.8300000000000001,3.2999999999999998,4.25
442,2016,2,2017-03-07 00:00:00.000,80,1,1,0,1538,1646,W,L,Huddersfield Town,Aston Villa,1,1,1,1,1.9099999999999999,3.2999999999999998,4.0999999999999996
445,2014,1,2015-01-10 00:00:00.000,81,1,1,0,1453,1524,W,L,Leicester City,Aston Villa,0,2,0,1,2.2000000000000002,3.2000000000000002,3.2999999999999998
446,2015,1,2015-09-13 00:00:00.000,81,3,1,2,1566,1484,W,L,Leicester City,Aston Villa,3,1,3,0,1.9099999999999999,3.3999999999999999,4.0
691,2013,1,2014-01-18 00:00:00.000,82,2,1,2,1678,1506,D,D,Liverpool,Aston Villa,3,0,3,0,1.2,6.75,11.5
690,2014,1,2014-09-13 00:00:00.000,82,0,1,1,1552,1572,L,W,Liverpool,Aston Villa,1,1,2,1,1.3,5.5,11.0
689,2015,1,2015-09-26 00:00:00.000,82,3,1,2,1508,1441,W,L,Liverpool,Aston Villa,0,1,1,1,1.53,4.2000000000000002,6.5
687,2013,1,2014-05-07 00:00:00.000,83,4,1,0,1773,1746,W,L,Manchester City,Aston Villa,3,1,3,0,1.1100000000000001,9.25,16.5
686,2014,1,2015-04-25 00:00:00.000,83,3,1,2,1727,1541,W,L,Manchester City,Aston Villa,2,0,2,0,1.28,5.75,12.5
688,2015,1,2016-03-05 00:00:00.000,83,4,1,0,1643,1465,W,L,Manchester City,Aston Villa,2,1,2,1,1.1899999999999999,6.5,13.0
734,2013,1,2014-04-26 00:00:00.000,88,4,1,1,1580,1593,W,L,Swansea City,Aston Villa,1,1,1,0,1.6000000000000001,3.75,5.5
737,2014,1,2014-12-26 00:00:00.000,88,1,1,0,1569,1538,W,L,Swansea City,Aston Villa,1,1,1,0,1.78,3.3999999999999999,4.75
735,2015,1,2016-03-19 00:00:00.000,88,1,1,0,1593,1660,W,L,Swansea City,Aston Villa,0,0,1,1,1.6000000000000001,3.75,5.75
10189,2018,2,2018-12-26 00:00:00.000,88,,1,,,,D,D,Swansea City,Aston Villa,,,2,0,,,
718,2013,1,2014-05-11 00:00:00.000,89,3,1,0,1517,1718,W,L,Tottenham Hotspur,Aston Villa,3,1,2,1,1.45,4.5,6.25
713,2014,1,2015-04-11 00:00:00.000,89,0,1,1,1739,1488,L,W,Tottenham Hotspur,Aston Villa,3,2,2,1,1.6200000000000001,4.0999999999999996,5.5
714,2015,1,2015-11-02 00:00:00.000,89,3,1,1,1629,1369,W,L,Tottenham Hotspur,Aston Villa,1,0,1,0,1.4199999999999999,4.3300000000000001,7.25
733,2015,1,2016-04-30 00:00:00.000,90,3,1,2,1569,1800,W,L,Watford,Aston Villa,0,1,0,0,1.6699999999999999,3.7999999999999998,5.25
810,2017,2,2017-09-12 00:00:00.000,22,2,5,1,1569,1473,W,L,Sheffield Wednesday,Brentford,1,1,1,1,1.95,3.5,3.7000000000000002
10221,2018,2,2019-01-26 00:00:00.000,22,,5,,,,D,D,Sheffield Wednesday,Brentford,,,,,,,
818,2017,2,2018-02-17 00:00:00.000,23,0,5,2,1574,1708,L,W,Sunderland,Brentford,0,1,0,0,3.25,3.3999999999999999,2.1499999999999999
823,2013,3,2013-11-23 00:00:00.000,24,0,5,0,1666,1553,D,D,Wolverhampton Wanderers,Brentford,1,0,1,0,2.0499999999999998,3.2999999999999998,3.2000000000000002
824,2014,2,2014-12-28 00:00:00.000,24,2,5,1,1608,1699,W,L,Wolverhampton Wanderers,Brentford,0,2,0,1,2.25,3.2999999999999998,3.0
822,2015,2,2015-10-21 00:00:00.000,24,0,5,2,1581,1448,L,W,Wolverhampton Wanderers,Brentford,1,0,1,1,1.8999999999999999,3.5,3.75
825,2016,2,2016-09-24 00:00:00.000,24,3,5,1,1579,1582,W,L,Wolverhampton Wanderers,Brentford,0,1,1,1,2.1000000000000001,3.3999999999999999,3.2000000000000002
821,2017,2,2018-01-02 00:00:00.000,24,3,5,0,1846,1729,W,L,Wolverhampton Wanderers,Brentford,2,0,2,0,1.6200000000000001,3.75,5.5
630,2014,2,2015-02-14 00:00:00.000,31,3,5,0,1524,1717,W,L,Charlton Athletic,Brentford,1,1,1,1,3.3999999999999999,3.25,2.1000000000000001
632,2015,2,2015-10-24 00:00:00.000,31,0,5,3,1433,1498,L,W,Charlton Athletic,Brentford,1,2,1,1,2.6000000000000001,3.25,2.6000000000000001
670,2013,3,2014-01-01 00:00:00.000,39,1,5,3,1589,1757,L,W,Peterborough United,Brentford,1,0,0,1,2.8500000000000001,3.2000000000000002,2.2999999999999998
658,2015,2,2016-04-02 00:00:00.000,17,0,5,3,1711,1764,L,W,Nottingham Forest,Brentford,0,1,0,1,2.1499999999999999,3.2999999999999998,3.2000000000000002
662,2016,2,2017-03-07 00:00:00.000,17,2,5,3,1811,1702,L,W,Nottingham Forest,Brentford,2,1,1,0,2.5,3.25,2.75
9080,2017,2,2018-04-10 00:00:00.000,17,0,5,1,,,L,W,Nottingham Forest,Brentford,1,1,0,1,3.2000000000000002,3.5,2.2000000000000002
